Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
734,tt0090756,2013-11-20,2013-11-20,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Drama, Mystery, Thriller",178504,1986-08-30,David Lynch
735,tt0091167,2013-11-20,2013-11-20,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",66362,1986-01-25,Woody Allen
736,tt0091939,2013-11-20,2013-11-20,,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.7,84,1986,"Comedy, Romance",11543,1986-05-31,Spike Lee
737,tt0090830,2013-11-20,2013-11-20,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",14786,1986-09-13,Randa Haines
738,tt0090798,2013-11-22,2013-11-22,,Caravaggio,https://www.imdb.com/title/tt0090798/,movie,6.6,93,1986,"Biography, Drama, History, Romance",5249,1986-02-28,Derek Jarman
739,tt0091886,2013-11-22,2013-11-22,,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",19077,1986-02-28,Oliver Stone
740,tt0091763,2013-11-22,2013-11-22,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",376449,1986-12-19,Oliver Stone
741,tt0090967,2013-11-22,2013-11-22,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",47268,1986-05-17,Jim Jarmusch
742,tt0090985,2013-11-22,2013-11-22,,Le déclin de l'empire américain,https://www.imdb.com/title/tt0090985/,movie,7.2,101,1986,"Comedy, Drama",7757,1986-06-19,Denys Arcand
743,tt0090952,2013-11-22,2013-11-22,,Do ma daan,https://www.imdb.com/title/tt0090952/,movie,7.3,104,1986,"Comedy, Action",2115,1986-09-06,Hark Tsui
744,tt0090605,2013-11-22,2013-11-22,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",645261,1986-07-14,James Cameron
745,tt0091042,2013-11-22,2013-11-22,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,317588,1986-06-11,John Hughes
746,tt0091064,2013-11-22,2013-11-22,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",157662,1986-08-15,David Cronenberg
747,tt0092099,2013-11-22,2013-11-22,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",290836,1986-05-12,Tony Scott
748,tt0091943,2013-11-22,2013-11-22,,Sherman's March,https://www.imdb.com/title/tt0091943/,movie,7.3,157,1985,"Documentary, Biography, Comedy, Romance",2337,1985-11-13,Ross McElwee
749,tt0092005,2013-11-22,2013-11-22,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",358945,1986-08-08,Rob Reiner
750,tt0092048,2013-11-22,2013-11-22,,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,15455,1985-11-23,Jûzô Itami
751,tt0090907,2013-11-22,2013-11-22,,Dao ma zei,https://www.imdb.com/title/tt0090907/,movie,6.9,88,1986,Drama,1107,1986-12-31,"Zhuangzhuang Tian, Peicheng Pan"
752,tt0092593,2013-11-22,2013-11-22,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",30777,1987-08-31,Louis Malle
753,tt0093822,2013-11-22,2013-11-22,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",125418,1987-03-06,"Joel Coen, Ethan Coen"
754,tt0094349,2013-11-22,2013-11-22,,Yeelen,https://www.imdb.com/title/tt0094349/,movie,7.0,105,1987,"Drama, Fantasy",2087,1987-09-13,Souleymane Cissé
755,tt0092501,2013-11-22,2013-11-22,,'A' gai wak 2,https://www.imdb.com/title/tt0092501/,movie,7.1,106,1987,"Action, Comedy, Crime",9080,1987-07-25,Jackie Chan
756,tt0093191,2013-11-22,2013-11-22,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",63685,1987-05-17,Wim Wenders
757,tt0094336,2013-11-22,2013-11-22,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.7,107,1987,"Comedy, Drama",39758,1987-03-27,Bruce Robinson
758,tt0093779,2013-11-22,2013-11-22,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",389116,1987-09-18,Rob Reiner
759,tt0093978,2013-11-22,2013-11-22,,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,movie,7.5,98,1987,"Action, Fantasy, Horror",8742,1987-07-18,Siu-Tung Ching
760,tt0093058,2013-11-22,2013-11-22,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",665410,1987-06-17,Stanley Kubrick
761,tt0092699,2013-11-22,2013-11-22,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",26546,1987-12-13,James L. Brooks
762,tt0092603,2013-11-22,2013-11-22,,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,17865,1987-05-31,Gabriel Axel
763,tt0093105,2013-11-22,2013-11-22,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",124567,1987-12-23,Barry Levinson
764,tt0093565,2013-11-22,2013-11-22,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",48988,1987-12-01,Norman Jewison
765,tt0094291,2013-11-22,2013-11-22,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",141796,1987-12-11,Oliver Stone
766,tt0094226,2013-11-22,2013-11-22,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",276627,1987-06-02,Brian De Palma
767,tt0093206,2013-11-22,2013-11-22,,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.4,91,1988,"Drama, History, Romance, War",7886,1988-02-29,Yimou Zhang
768,tt0093010,2013-11-22,2013-11-22,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",75407,1987-09-16,Adrian Lyne
769,tt0092843,2013-11-27,2013-11-27,,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.3,83,1987,Drama,7026,1987-09-03,John Huston
770,tt0094812,2013-11-27,2013-11-27,,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",47158,1988-06-15,Ron Shelton
771,tt0095341,2013-11-28,2013-11-28,,Hôtel Terminus,https://www.imdb.com/title/tt0095341/,movie,7.7,267,1988,"Documentary, Biography, History, War",1291,1988-10-06,Marcel Ophüls
772,tt0095675,2013-11-28,2013-11-28,,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",35267,1988-03-14,Pedro Almodóvar
773,tt0096163,2013-11-28,2013-11-28,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",33460,1988-08-29,George Sluizer
774,tt0095715,2013-11-28,2013-11-28,,Neco z Alenky,https://www.imdb.com/title/tt0095715/,movie,7.5,86,1988,"Animation, Adventure, Fantasy, Thriller",11408,1988-08-03,Jan Svankmajer
775,tt0094675,2013-11-28,2013-11-28,,Ariel,https://www.imdb.com/title/tt0094675/,movie,7.5,72,1988,"Comedy, Crime, Romance",6015,1988-10-21,Aki Kaurismäki
776,tt0096257,2013-11-28,2013-11-28,,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime",21343,1988-04-30,Errol Morris
777,tt0094625,2013-11-28,2013-11-28,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Sci-Fi, Thriller",162053,1988-07-16,Katsuhiro Ôtomo
778,tt0095159,2013-11-28,2013-11-28,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",130386,1988-07-07,"Charles Crichton, John Cleese"
779,tt0096337,2013-11-28,2013-11-28,,Une histoire de vent,https://www.imdb.com/title/tt0096337/,movie,7.0,80,1988,Documentary,743,1988-09-09,Joris Ivens
780,tt0095705,2013-12-02,2013-12-02,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",150336,1988-12-02,David Zucker
781,tt0095765,2013-12-02,2013-12-02,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,226222,1988-09-29,Giuseppe Tornatore
782,tt0095327,2013-12-02,2013-12-02,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",229685,1988-04-16,Isao Takahata
783,tt0094737,2013-12-02,2013-12-02,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",195622,1988-06-03,Penny Marshall
784,tt0096438,2013-12-02,2013-12-02,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",179954,1988-06-21,Robert Zemeckis
785,tt0092337,2013-12-02,2013-12-02,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,21441,1989-05-16,
786,tt0095953,2013-12-02,2013-12-02,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,468103,1988-12-12,Barry Levinson
787,tt0095016,2013-12-02,2013-12-02,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",774002,1988-07-12,John McTiernan
788,tt0094947,2013-12-02,2013-12-02,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",63868,1988-12-11,Stephen Frears
789,tt0094964,2013-12-02,2013-12-02,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",40739,1988-09-08,David Cronenberg
790,tt0093870,2013-12-02,2013-12-02,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",230184,1987-07-17,Paul Verhoeven
791,tt0095037,2013-12-02,2013-12-02,,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",3659,1988-05-13,Terence Davies
792,tt0096336,2013-12-02,2013-12-02,,Une affaire de femmes,https://www.imdb.com/title/tt0096336/,movie,7.5,108,1988,"Drama, Romance",3851,1988-09-02,Claude Chabrol
793,tt0098635,2013-12-02,2013-12-02,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",192591,1989-07-12,Rob Reiner
794,tt0097123,2013-12-02,2013-12-02,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",54023,1989-10-13,Woody Allen
795,tt0096895,2013-12-02,2013-12-02,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",334934,1989-06-19,Tim Burton
796,tt0097351,2013-12-02,2013-12-02,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",106890,1989-04-21,Phil Alden Robinson
797,tt0097441,2013-12-02,2013-12-02,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",120688,1989-12-15,Edward Zwick
798,tt0097108,2013-12-02,2013-12-02,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",34442,1989-09-04,Peter Greenaway
799,tt0097937,2013-12-02,2013-12-02,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",66954,1989-02-24,Jim Sheridan
800,tt0097202,2013-12-02,2013-12-02,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",45274,1989-03-24,John Woo
801,tt0097240,2013-12-02,2013-12-02,,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",32142,1989-09-09,Gus Van Sant
802,tt0096841,2013-12-02,2013-12-02,,Astenicheskiy sindrom,https://www.imdb.com/title/tt0096841/,movie,6.8,153,1989,Drama,999,1989-12-01,Kira Muratova
803,tt0097216,2013-12-02,2013-12-02,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",87634,1989-05-19,Spike Lee
804,tt0100842,2013-12-02,2013-12-02,,The Unbelievable Truth,https://www.imdb.com/title/tt0100842/,movie,7.3,90,1989,"Comedy, Drama, Romance",4758,1989-04-30,Hal Hartley
805,tt0098213,2013-12-02,2013-12-02,,Roger & Me,https://www.imdb.com/title/tt0098213/,movie,7.4,91,1989,Documentary,25470,1989-09-01,Michael Moore
806,tt0098724,2013-12-02,2013-12-02,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,49498,1989-01-20,Steven Soderbergh
807,tt0096908,2013-12-02,2013-12-02,,Beiqíng chéngshì,https://www.imdb.com/title/tt0096908/,movie,7.9,157,1989,"Drama, History",4124,1989-09-12,Hsiao-Hsien Hou
808,tt0103130,2013-12-02,2013-12-02,,Trust,https://www.imdb.com/title/tt0103130/,movie,7.3,107,1990,"Comedy, Drama",9143,1990-09-09,Hal Hartley
809,tt0100536,2013-12-02,2013-12-02,,S'en fout la mort,https://www.imdb.com/title/tt0100536/,movie,6.7,90,1990,Drama,748,1990-09-05,Claire Denis
810,tt0099685,2013-12-02,2013-12-02,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1003059,1990-09-09,Martin Scorsese
811,tt0100234,2013-12-02,2013-12-02,,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",15464,1990-02-01,Abbas Kiarostami
812,tt0099939,2013-12-02,2013-12-02,,King of New York,https://www.imdb.com/title/tt0099939/,movie,7.0,103,1990,"Crime, Thriller",31517,1990-05-19,Abel Ferrara
813,tt0100405,2013-12-02,2013-12-02,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",284631,1990-03-23,Garry Marshall
814,tt0099348,2013-12-02,2013-12-02,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",236999,1990-10-19,Kevin Costner
815,tt0099763,2013-12-02,2013-12-02,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",31645,1986-09-24,John McNaughton
816,tt0099053,2013-12-02,2013-12-02,,Archangel,https://www.imdb.com/title/tt0099053/,movie,6.5,90,1990,"Comedy, Drama, Romance, War",1225,1990-09-01,Guy Maddin
817,tt0100802,2013-12-02,2013-12-02,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",298353,1990-05-31,Paul Verhoeven
818,tt0099487,2013-12-02,2013-12-02,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",441823,1990-12-06,Tim Burton
819,tt0099776,2013-12-02,2013-12-02,,Europa Europa,https://www.imdb.com/title/tt0099776/,movie,7.6,112,1990,"Drama, History, War",14928,1990-11-14,Agnieszka Holland
820,tt0101507,2013-12-02,2013-12-02,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",123616,1991-05-13,John Singleton
821,tt0101428,2013-12-02,2013-12-02,,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.7,238,1991,Drama,7039,1991-05-14,Jacques Rivette
822,tt0102757,2013-12-02,2013-12-02,,The Rapture,https://www.imdb.com/title/tt0102757/,movie,6.2,100,1991,"Drama, Mystery",4854,1991-09-06,Michael Tolkin
823,tt0101985,2013-12-02,2013-12-02,,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.4,237,1991,"Crime, Drama, Romance",7496,1991-07-27,Edward Yang
824,tt0102138,2013-12-02,2013-12-02,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",140081,1991-12-19,Oliver Stone
825,tt0102943,2013-12-02,2013-12-02,,Slacker,https://www.imdb.com/title/tt0102943/,movie,7.1,97,1990,"Comedy, Drama",19572,1990-04-21,Richard Linklater
826,tt0103285,2013-12-02,2013-12-02,,Wong Fei Hung,https://www.imdb.com/title/tt0103285/,movie,7.3,134,1991,"Action, Adventure, History",17053,1991-08-15,Hark Tsui
827,tt0103074,2013-12-02,2013-12-02,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",134284,1991-05-20,Ridley Scott
828,tt0102494,2013-12-02,2013-12-02,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,49949,1991-07-20,Gus Van Sant
829,tt0102926,2013-12-02,2013-12-02,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1249716,1991-01-30,Jonathan Demme
830,tt0103064,2013-12-02,2013-12-02,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",983453,1991-07-01,James Cameron
831,tt0101700,2013-12-02,2013-12-02,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",79681,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
832,tt0101765,2013-12-02,2013-12-02,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",41313,1991-05-15,Krzysztof Kieslowski
833,tt0103099,2013-12-02,2013-12-02,,Tongues Untied,https://www.imdb.com/title/tt0103099/,movie,6.8,55,1989,Documentary,1056,1989-07-31,Marlon Riggs
834,tt0101640,2013-12-02,2013-12-02,,Dà hóng denglong gaogao guà,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",29139,1991-09-10,Yimou Zhang
835,tt0102015,2013-12-02,2013-12-02,,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.1,96,1991,Documentary,18816,1991-05-31,"George Hickenlooper, Eleanor Coppola, Fax Bahr"
836,tt0105275,2013-12-02,2013-12-02,,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama",37153,1992-09-16,Geoffrey Wright
837,tt0105488,2013-12-02,2013-12-02,,Strictly Ballroom,https://www.imdb.com/title/tt0105488/,movie,7.2,94,1992,"Comedy, Drama, Music, Romance",24740,1992-05-10,Baz Luhrmann
838,tt0105151,2013-12-02,2013-12-02,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",54021,1992-04-03,Robert Altman
839,tt0105236,2013-12-02,2013-12-02,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",905512,1992-01-21,Quentin Tarantino
840,tt0104348,2013-12-02,2013-12-02,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",94671,1992-08-30,James Foley
841,tt0104008,2013-12-02,2013-12-02,,Conte d'hiver,https://www.imdb.com/title/tt0104008/,movie,7.3,114,1992,Drama,4018,1992-01-29,Éric Rohmer
842,tt0105695,2013-12-02,2013-12-02,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",370920,1992-08-03,Clint Eastwood
843,tt0102816,2013-12-02,2013-12-02,,Ruan Ling Yu,https://www.imdb.com/title/tt0102816/,movie,7.5,126,1991,"Biography, Drama, Romance",1729,1991-11-29,Stanley Kwan
844,tt0103905,2013-12-02,2013-12-02,,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama",35888,1992-05-31,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
845,tt0107818,2013-12-02,2013-12-02,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,221362,1993-12-14,Jonathan Demme
846,tt0107157,2013-12-02,2013-12-02,,Xi meng ren sheng,https://www.imdb.com/title/tt0107157/,movie,7.2,142,1993,"Biography, Drama, War",1645,1993-05-24,Hsiao-Hsien Hou
847,tt0108122,2013-12-02,2013-12-02,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",41894,1993-09-04,Robert Altman
848,tt0108052,2013-12-02,2013-12-02,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1195568,1993-11-30,Steven Spielberg
849,tt0108394,2013-12-02,2013-12-02,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",87706,1993-09-03,Krzysztof Kieslowski
850,tt0106332,2013-12-02,2013-12-02,,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",24683,1993-01-01,Kaige Chen
851,tt0107048,2013-12-02,2013-12-02,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",572738,1993-02-04,Harold Ramis
852,tt0107822,2013-12-02,2013-12-02,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",78088,1993-05-15,Jane Campion
853,tt0107156,2013-12-02,2013-12-02,,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.6,106,1993,"Comedy, Drama, Romance",13840,1993-02-28,Ang Lee
854,tt0108328,2013-12-02,2013-12-02,,Thirty Two Short Films About Glenn Gould,https://www.imdb.com/title/tt0108328/,movie,7.4,98,1993,"Biography, Drama, Music",3525,1993-09-07,François Girard
855,tt0107290,2013-12-02,2013-12-02,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",854933,1993-06-09,Steven Spielberg
856,tt0110357,2013-12-02,2013-12-02,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",927009,1994-06-12,"Rob Minkoff, Roger Allers"
857,tt0110308,2013-12-02,2013-12-02,,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",20717,1994-02-18,John Dahl
858,tt0111019,2013-12-04,2013-12-04,,Les roseaux sauvages,https://www.imdb.com/title/tt0111019/,movie,7.4,110,1994,Drama,5247,1994-06-01,André Téchiné
859,tt0109508,2013-12-04,2013-12-04,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy",18337,1994-09-10,Terry Zwigoff
860,tt0110005,2013-12-04,2013-12-04,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",58433,1994-07-08,Peter Jackson
861,tt0110912,2013-12-04,2013-12-04,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1798627,1994-05-21,Quentin Tarantino
862,tt0111495,2013-12-04,2013-12-04,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",89062,1994-05-16,Krzysztof Kieslowski
863,tt0110632,2013-12-04,2013-12-04,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",214214,1994-08-26,Oliver Stone
864,tt0110598,2013-12-04,2013-12-04,,Muriel's Wedding,https://www.imdb.com/title/tt0110598/,movie,7.2,106,1994,"Comedy, Drama",35024,1994-09-15,P.J. Hogan
865,tt0109045,2013-12-04,2013-12-04,,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.4,104,1994,"Comedy, Music",46057,1994-01-30,Stephan Elliott
866,tt0110057,2013-12-04,2013-12-04,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",24121,1994-01-31,Steve James
867,tt0111341,2013-12-04,2013-12-04,,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.4,439,1994,Drama,9215,1994-02-08,Béla Tarr
868,tt0109445,2013-12-06,2013-12-06,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,210217,1994-01-31,Kevin Smith
869,tt0109831,2013-12-06,2013-12-06,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.0,117,1994,"Comedy, Drama, Romance",137333,1994-01-20,Mike Newell
870,tt0109830,2013-12-06,2013-12-06,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1775810,1994-06-23,Robert Zemeckis
871,tt0111845,2013-12-06,2013-12-06,,Zire darakhatan zeyton,https://www.imdb.com/title/tt0111845/,movie,7.8,103,1994,Drama,6328,1994-02-01,Abbas Kiarostami
872,tt0111161,2013-12-06,2013-12-06,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2304135,1994-09-10,Frank Darabont
873,tt0109382,2013-12-06,2013-12-06,,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",7041,1993-11-12,Nanni Moretti
874,tt0109424,2013-12-06,2013-12-06,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",61196,1994-07-14,Kar-Wai Wong
875,tt0110299,2020-10-23,2020-10-23,,Lamerica,https://www.imdb.com/title/tt0110299/,movie,7.5,116,1994,Drama,2044,1994-09-09,Gianni Amelio
876,tt0108906,2013-12-06,2013-12-06,,Riget,https://www.imdb.com/title/tt0108906/,tvMiniSeries,8.3,561,1994,"Comedy, Drama, Fantasy, Horror, Mystery",16762,1994-11-24,
877,tt0112573,2013-12-06,2013-12-06,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",948589,1995-05-18,Mel Gibson
878,tt0131356,2013-12-06,2013-12-06,,Deseret,https://www.imdb.com/title/tt0131356/,movie,5.9,82,1995,Documentary,321,2014-06-14,James Benning
879,tt0112431,2013-12-14,2013-12-14,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",115775,1995-08-04,Chris Noonan
880,tt0114369,2013-12-14,2013-12-14,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1419489,1995-09-15,David Fincher
881,tt0114478,2013-12-14,2013-12-14,,Smoke,https://www.imdb.com/title/tt0114478/,movie,7.4,112,1995,"Comedy, Drama",32803,1995-02-10,Wayne Wang
