Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
734,tt0144782,2021-01-27,2021-01-27,,O Bandido da Luz Vermelha,https://www.imdb.com/title/tt0144782/,movie,7.4,92,1968,"Crime, Thriller",1232,1968-12-02,Rogério Sganzerla
735,tt0499549,2021-01-27,2021-01-27,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1122163,2009-12-10,James Cameron
736,tt0044391,2021-01-27,2021-01-27,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",13403,1952-12-25,Vincente Minnelli
737,tt0043265,2021-01-27,2021-01-27,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",71745,1951-12-26,John Huston
738,tt0099487,2021-01-27,2021-01-27,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",448867,1990-12-06,Tim Burton
739,tt0093605,2021-01-27,2021-01-27,,Near Dark,https://www.imdb.com/title/tt0093605/,movie,7.0,94,1987,"Action, Crime, Drama, Horror, Romance, Thriller",34057,1987-09-12,Kathryn Bigelow
740,tt0103074,2021-01-27,2021-01-27,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",137270,1991-05-20,Ridley Scott
741,tt0048021,2021-01-27,2021-01-27,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",29186,1955-04-13,Jules Dassin
742,tt0055069,2021-01-27,2021-01-27,,The Ladies Man,https://www.imdb.com/title/tt0055069/,movie,6.4,106,1961,Comedy,3646,1961-05-26,Jerry Lewis
743,tt0298597,2021-01-27,2021-01-27,,Vremena goda,https://www.imdb.com/title/tt0298597/,short,7.6,29,1975,"Documentary, Short",761,1975-12-31,Artavazd Peleshian
744,tt0216625,2021-01-27,2021-01-27,,Code inconnu: Récit incomplet de divers voyages,https://www.imdb.com/title/tt0216625/,movie,7.2,118,2000,Drama,12061,2000-05-19,Michael Haneke
745,tt0119263,2021-01-27,2021-01-27,,He liu,https://www.imdb.com/title/tt0119263/,movie,7.2,115,1997,"Drama, Romance",2698,1997-02-18,Ming-liang Tsai
746,tt0098635,2021-01-27,2021-01-27,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",196746,1989-07-12,Rob Reiner
747,tt0013140,2021-01-27,2021-01-27,,Foolish Wives,https://www.imdb.com/title/tt0013140/,movie,7.0,117,1922,"Drama, Thriller",3174,1922-01-11,Erich von Stroheim
748,tt0073341,2021-01-27,2021-01-27,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",45156,1975-11-27,John Huston
749,tt0066999,2021-01-27,2021-01-27,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",143833,1971-12-21,Don Siegel
750,tt0095327,2021-01-27,2021-01-27,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",237077,1988-04-16,Isao Takahata
751,tt0091042,2021-01-27,2021-01-27,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,322429,1986-06-11,John Hughes
752,tt0109066,2021-01-27,2021-01-27,,Ai qing wan sui,https://www.imdb.com/title/tt0109066/,movie,7.5,118,1994,Drama,3516,1994-09-03,Ming-liang Tsai
753,tt1235166,2021-01-27,2021-01-27,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",93813,2009-05-16,Jacques Audiard
754,tt0097202,2021-01-27,2021-01-27,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",45740,1989-03-24,John Woo
755,tt0120737,2021-01-27,2021-01-27,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1669301,2001-12-10,Peter Jackson
756,tt0108471,2021-01-27,2021-01-27,,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.5,187,1993,Drama,1243,1993-05-31,Manoel de Oliveira
757,tt0024402,2021-01-27,2021-01-27,,Okraina,https://www.imdb.com/title/tt0024402/,movie,7.1,98,1933,"Drama, War",896,1933-03-25,Boris Barnet
758,tt0061781,2021-01-27,2021-01-27,,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.5,73,1967,"Comedy, Drama",9647,1967-12-15,Milos Forman
759,tt0061132,2021-01-27,2021-01-27,,Uccellacci e uccellini,https://www.imdb.com/title/tt0061132/,movie,7.3,89,1966,"Comedy, Drama, Fantasy",4289,1966-05-04,Pier Paolo Pasolini
760,tt0074462,2021-01-27,2021-01-27,,Edvard Munch,https://www.imdb.com/title/tt0074462/,tvMovie,8.3,210,1974,"Biography, Drama, History, Mystery, Romance",2896,1974-11-12,Peter Watkins
761,tt0062804,2021-01-27,2021-01-27,,Chronik der Anna Magdalena Bach,https://www.imdb.com/title/tt0062804/,movie,7.0,94,1968,"Biography, Drama, History, Music",1331,1968-02-03,"Danièle Huillet, Jean-Marie Straub"
762,tt0095468,2021-01-27,2021-01-27,,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.1,84,1988,"Crime, Drama",17573,1988-03-11,Krzysztof Kieslowski
763,tt0015163,2021-01-27,2021-01-27,,The Navigator,https://www.imdb.com/title/tt0015163/,movie,7.7,59,1924,"Action, Comedy, Romance",9131,1924-09-28,"Donald Crisp, Buster Keaton"
764,tt0106642,2021-01-27,2021-01-27,,D'Est,https://www.imdb.com/title/tt0106642/,movie,7.3,107,1993,Documentary,670,1993-08-31,Chantal Akerman
765,tt0040369,2021-01-27,2021-01-27,,Fort Apache,https://www.imdb.com/title/tt0040369/,movie,7.5,128,1948,"Action, Adventure, Western",16469,1948-03-27,John Ford
766,tt0203009,2021-01-27,2021-01-27,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",267392,2001-05-09,Baz Luhrmann
767,tt0062144,2021-01-27,2021-01-27,,Portrait of Jason,https://www.imdb.com/title/tt0062144/,movie,7.2,105,1967,"Documentary, Biography",1025,1967-09-29,Shirley Clarke
768,tt0065772,2021-01-27,2021-01-27,,Le genou de Claire,https://www.imdb.com/title/tt0065772/,movie,7.6,105,1970,"Drama, Romance",9258,1970-12-11,Éric Rohmer
769,tt0020629,2021-01-27,2021-01-27,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.0,152,1930,"Drama, War",57458,1930-04-21,Lewis Milestone
770,tt0093206,2021-01-27,2021-01-27,,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.4,91,1988,"Drama, History, Romance, War",8058,1988-02-29,Yimou Zhang
771,tt0079854,2021-01-27,2021-01-27,,Sauve qui peut (la vie),https://www.imdb.com/title/tt0079854/,movie,6.8,87,1980,Drama,3033,1980-05-22,Jean-Luc Godard
772,tt0104753,2021-01-27,2021-01-27,,The Long Day Closes,https://www.imdb.com/title/tt0104753/,movie,7.4,85,1992,"Biography, Drama",2907,1992-05-13,Terence Davies
773,tt0054269,2021-01-27,2021-01-27,,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.6,89,1960,"Drama, Romance",7710,1960-10-27,Karel Reisz
774,tt0078875,2021-01-27,2021-01-27,,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",22365,1979-05-03,Volker Schlöndorff
775,tt0033152,2021-01-27,2021-01-27,,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.5,106,1940,"Adventure, Family, Fantasy, Romance",11984,1940-10-14,"Alexander Korda, Tim Whelan, Ludwig Berger, Michael Powell, Zoltan Korda, William Cameron Menzies"
776,tt0050458,2021-01-27,2021-01-27,,Il grido,https://www.imdb.com/title/tt0050458/,movie,7.6,116,1957,Drama,4357,1957-07-14,Michelangelo Antonioni
777,tt0094625,2021-01-27,2021-01-27,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Sci-Fi, Thriller",165789,1988-07-16,Katsuhiro Ôtomo
778,tt0109508,2021-01-27,2021-01-27,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy, Drama",18636,1994-09-10,Terry Zwigoff
779,tt0065234,2021-01-27,2021-01-27,,Z,https://www.imdb.com/title/tt0065234/,movie,8.3,127,1969,"Crime, Drama, History, Thriller",24029,1969-02-26,Costa-Gavras
780,tt0375063,2021-01-27,2021-01-27,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",179882,2004-09-13,Alexander Payne
781,tt0055320,2021-01-27,2021-01-27,,Il posto,https://www.imdb.com/title/tt0055320/,movie,8.0,93,1961,Drama,4555,1961-09-01,Ermanno Olmi
782,tt0043338,2021-01-27,2021-01-27,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",31728,1951-06-14,Billy Wilder
783,tt0046187,2021-01-27,2021-01-27,,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.7,80,1953,"Crime, Film-Noir, Thriller",13034,1953-05-27,Samuel Fuller
784,tt0060050,2021-01-27,2021-01-27,,7 Women,https://www.imdb.com/title/tt0060050/,movie,6.8,87,1966,Drama,2127,1966-01-05,John Ford
785,tt0986233,2021-01-27,2021-01-27,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",66363,2008-05-15,Steve McQueen
786,tt0041842,2021-01-27,2021-01-27,,Le sang des bêtes,https://www.imdb.com/title/tt0041842/,short,7.8,22,1949,"Documentary, Short",2219,1949-12-31,Georges Franju
787,tt0100935,2021-01-27,2021-01-27,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",84204,1990-05-19,David Lynch
788,tt0405159,2021-01-27,2021-01-27,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",638489,2004-12-05,Clint Eastwood
789,tt0075793,2021-01-27,2021-01-27,,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.1,124,1974,"Comedy, Drama",5559,1974-12-21,Ettore Scola
790,tt0110413,2021-01-27,2021-01-27,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1040654,1994-09-14,Luc Besson
791,tt0043278,2021-01-27,2021-01-27,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",30666,1951-08-26,Vincente Minnelli
792,tt0126968,2021-01-27,2021-01-27,,Iracema - Uma Transa Amazônica,https://www.imdb.com/title/tt0126968/,movie,7.2,91,1975,Drama,377,1975-07-31,"Jorge Bodanzky, Orlando Senna"
793,tt0065649,2021-01-27,2021-01-27,,Dodesukaden,https://www.imdb.com/title/tt0065649/,movie,7.4,140,1970,Drama,6172,1970-10-27,Akira Kurosawa
794,tt0045251,2021-01-27,2021-01-27,,The Tragedy of Othello: The Moor of Venice,https://www.imdb.com/title/tt0045251/,movie,7.6,90,1951,"Drama, History, Romance",7727,1951-11-27,Orson Welles
795,tt0070290,2021-01-27,2021-01-27,,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",22208,1973-12-12,Hal Ashby
796,tt0076452,2021-01-27,2021-01-27,,News from Home,https://www.imdb.com/title/tt0076452/,movie,7.5,85,1977,Documentary,1521,1977-05-20,Chantal Akerman
797,tt0058985,2021-01-27,2021-01-27,,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,80,1965,"Drama, Romance",5984,1965-02-10,Agnès Varda
798,tt0093779,2021-01-27,2021-01-27,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Family, Fantasy, Romance",395262,1987-09-18,Rob Reiner
799,tt0035160,2021-01-27,2021-01-27,,Ossessione,https://www.imdb.com/title/tt0035160/,movie,7.6,140,1943,"Crime, Drama, Romance",6909,1943-05-31,Luchino Visconti
800,tt0048980,2021-01-27,2021-01-27,,Le ballon rouge,https://www.imdb.com/title/tt0048980/,short,8.2,34,1956,"Short, Comedy, Drama, Family, Fantasy",16813,1956-05-03,Albert Lamorisse
801,tt0120201,2021-01-27,2021-01-27,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",270017,1997-11-04,Paul Verhoeven
802,tt0183828,2021-01-27,2021-01-27,,Ma lu tian shi,https://www.imdb.com/title/tt0183828/,movie,7.2,91,1937,"Comedy, Drama, Musical",747,1937-12-31,Muzhi Yuan
803,tt0109707,2021-01-27,2021-01-27,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",165287,1994-09-24,Tim Burton
804,tt0029843,2021-01-27,2021-01-27,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",47307,1938-05-12,"Michael Curtiz, William Keighley"
805,tt0061512,2021-01-27,2021-01-27,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",162691,1967-11-01,Stuart Rosenberg
806,tt0076451,2021-01-27,2021-01-27,,"New York, New York",https://www.imdb.com/title/tt0076451/,movie,6.7,155,1977,"Drama, Music, Musical",18382,1977-06-21,Martin Scorsese
807,tt0080455,2021-01-27,2021-01-27,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",183878,1980-06-20,John Landis
808,tt0120255,2021-01-27,2021-01-27,,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,32101,1997-05-15,Atom Egoyan
809,tt0070510,2021-01-27,2021-01-27,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",42438,1973-04-09,Peter Bogdanovich
810,tt0030522,2021-01-27,2021-01-27,,Olympia 1. Teil - Fest der Völker,https://www.imdb.com/title/tt0030522/,movie,7.8,121,1938,"Documentary, Sport",4401,1938-04-20,Leni Riefenstahl
811,tt0169547,2021-01-27,2021-01-27,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1073666,1999-09-08,Sam Mendes
812,tt0021156,2021-01-27,2021-01-27,,Morocco,https://www.imdb.com/title/tt0021156/,movie,7.1,92,1930,"Drama, Romance",5700,1930-11-14,Josef von Sternberg
813,tt0104706,2021-01-27,2021-01-27,,Lektionen in Finsternis,https://www.imdb.com/title/tt0104706/,movie,8.0,54,1992,"Documentary, War",5416,1992-02-21,Werner Herzog
814,tt0361748,2021-01-27,2021-01-27,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1275224,2009-05-20,Quentin Tarantino
815,tt0086979,2021-01-27,2021-01-27,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",88162,1984-03-26,"Joel Coen, Ethan Coen"
816,tt0019415,2021-01-27,2021-01-27,,Spione,https://www.imdb.com/title/tt0019415/,movie,7.6,150,1928,"Romance, Thriller",3155,1928-03-22,Fritz Lang
817,tt0066122,2021-01-27,2021-01-27,,Deep End,https://www.imdb.com/title/tt0066122/,movie,7.2,92,1970,"Comedy, Drama, Romance",5330,1970-09-01,Jerzy Skolimowski
818,tt0048363,2021-01-27,2021-01-27,,Les maîtres fous,https://www.imdb.com/title/tt0048363/,short,6.7,36,1955,"Documentary, Short, Horror",1449,1955-08-31,Jean Rouch
819,tt0014624,2021-01-27,2021-01-27,,A Woman of Paris: A Drama of Fate,https://www.imdb.com/title/tt0014624/,movie,7.0,82,1923,"Drama, Romance",4923,1923-09-26,Charles Chaplin
820,tt0054407,2021-01-27,2021-01-27,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",15525,1960-03-18,Jacques Becker
821,tt0054880,2021-01-27,2021-01-27,,Flaming Creatures,https://www.imdb.com/title/tt0054880/,movie,4.8,45,1963,"Comedy, Drama, Horror",1318,1963-04-29,Jack Smith
822,tt0066989,2021-01-27,2021-01-27,,Les deux Anglaises et le continent,https://www.imdb.com/title/tt0066989/,movie,7.3,130,1971,"Drama, Romance",4900,1971-11-18,François Truffaut
823,tt0422491,2021-01-27,2021-01-27,,L'intrus,https://www.imdb.com/title/tt0422491/,movie,6.8,130,2004,Drama,1714,2004-09-09,Claire Denis
824,tt0106438,2021-01-27,2021-01-27,,Blue,https://www.imdb.com/title/tt0106438/,movie,7.4,79,1993,"Biography, Drama",2021,1993-10-03,Derek Jarman
825,tt0048281,2021-01-27,2021-01-27,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.7,91,1955,"Comedy, Crime",26626,1955-12-08,Alexander Mackendrick
826,tt0074156,2021-01-27,2021-01-27,,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.4,91,1976,"Action, Crime, Thriller",44089,1976-10-08,John Carpenter
827,tt0052954,2021-01-27,2021-01-27,,Kaagaz Ke Phool,https://www.imdb.com/title/tt0052954/,movie,8.0,148,1959,Romance,2044,1959-01-02,Guru Dutt
828,tt0030643,2021-01-27,2021-01-27,,Le quai des brumes,https://www.imdb.com/title/tt0030643/,movie,7.8,91,1938,"Crime, Drama, Romance, Thriller",8296,1938-05-17,Marcel Carné
829,tt0071615,2021-01-27,2021-01-27,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",37503,1973-05-31,Alejandro Jodorowsky
830,tt0079182,2021-01-27,2021-01-27,,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.8,140,1979,"Crime, Drama",5875,1979-04-21,Shôhei Imamura
831,tt0058331,2021-01-27,2021-01-27,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",158648,1964-08-27,Robert Stevenson
832,tt0082348,2021-01-27,2021-01-27,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.4,140,1981,"Adventure, Drama, Fantasy, Romance",57383,1981-04-10,John Boorman
833,tt0046250,2021-01-27,2021-01-27,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",127803,1953-08-20,William Wyler
834,tt0076666,2021-01-27,2021-01-27,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",72236,1977-12-12,John Badham
835,tt0245712,2021-01-27,2021-01-27,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",224527,2000-05-14,Alejandro G. Iñárritu
836,tt0076147,2021-01-27,2021-01-27,,"Hitler, ein Film aus Deutschland",https://www.imdb.com/title/tt0076147/,movie,7.5,442,1977,"Biography, Drama",731,1977-11-05,Hans-Jürgen Syberberg
837,tt0111579,2021-01-27,2021-01-27,,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.9,135,1994,"Drama, History, War",14418,1994-02-07,Nikita Mikhalkov
838,tt0061184,2021-01-27,2021-01-27,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,69169,1966-06-21,Mike Nichols
839,tt0154421,2021-01-27,2021-01-27,,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",29903,1998-05-20,Lars von Trier
840,tt0063462,2021-01-27,2021-01-27,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.6,88,1967,"Comedy, Music",50434,1967-11-22,Mel Brooks
841,tt0105618,2021-01-27,2021-01-27,,Le tombeau d'Alexandre,https://www.imdb.com/title/tt0105618/,movie,8.0,120,1993,"Documentary, Biography, History",607,1993-03-25,Chris Marker
842,tt0179546,2021-01-27,2021-01-27,,Diary,https://www.imdb.com/title/tt0179546/,movie,8.0,330,1983,Documentary,135,1983-06-11,David Perlov
843,tt0092593,2021-01-27,2021-01-27,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",31285,1987-08-31,Louis Malle
844,tt0044860,2021-01-27,2021-01-27,,The Lusty Men,https://www.imdb.com/title/tt0044860/,movie,7.4,113,1952,"Action, Drama, Sport, Western",2569,1952-10-01,"Robert Parrish, Nicholas Ray"
845,tt0045848,2021-01-27,2021-01-27,,Gycklarnas afton,https://www.imdb.com/title/tt0045848/,movie,7.5,93,1953,Drama,6097,1953-09-14,Ingmar Bergman
846,tt0037077,2021-01-27,2021-01-27,,The Miracle of Morgan's Creek,https://www.imdb.com/title/tt0037077/,movie,7.6,98,1943,"Comedy, Romance, War",6751,1943-12-24,Preston Sturges
847,tt0043686,2021-01-27,2021-01-27,,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.0,86,1952,"Comedy, Drama, War",11151,1952-05-09,René Clément
848,tt0048933,2021-01-27,2021-01-27,,Akasen chitai,https://www.imdb.com/title/tt0048933/,movie,7.9,86,1956,Drama,3850,1956-03-18,Kenji Mizoguchi
849,tt0084654,2021-01-27,2021-01-27,,Die Sehnsucht der Veronika Voss,https://www.imdb.com/title/tt0084654/,movie,7.8,104,1982,Drama,6266,1982-02-18,Rainer Werner Fassbinder
850,tt0283283,2021-01-27,2021-01-27,,Qianxi mànbo,https://www.imdb.com/title/tt0283283/,movie,7.1,119,2001,"Drama, Romance",4676,2001-05-19,Hsiao-Hsien Hou
851,tt0048037,2021-01-27,2021-01-27,,Ensayo de un crimen,https://www.imdb.com/title/tt0048037/,movie,7.8,89,1955,"Comedy, Crime, Drama",4782,1955-05-19,Luis Buñuel
852,tt0043456,2021-01-27,2021-01-27,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",76428,1951-09-18,Robert Wise
853,tt0059170,2021-01-27,2021-01-27,,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.7,83,1965,"Action, Comedy",13829,1965-08-06,Russ Meyer
854,tt0196499,2021-01-27,2021-01-27,,Diaries Notes and Sketches,https://www.imdb.com/title/tt0196499/,movie,7.6,177,1969,Documentary,592,1969-12-31,Jonas Mekas
855,tt0058279,2021-01-27,2021-01-27,,Kaidan,https://www.imdb.com/title/tt0058279/,movie,8.0,183,1964,"Drama, Fantasy, Horror",15511,1964-12-29,Masaki Kobayashi
856,tt0074360,2021-01-27,2021-01-27,,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,8.0,105,1976,Drama,9177,1976-01-26,Carlos Saura
857,tt0022150,2021-01-27,2021-01-27,,Le million,https://www.imdb.com/title/tt0022150/,movie,7.4,91,1931,"Musical, Comedy",3196,1931-02-04,René Clair
858,tt0095675,2021-01-27,2021-01-27,,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",36217,1988-03-14,Pedro Almodóvar
859,tt0067085,2021-01-27,2021-01-27,,Fata Morgana,https://www.imdb.com/title/tt0067085/,movie,6.8,76,1971,"Documentary, Comedy, Drama",3490,1971-05-31,Werner Herzog
860,tt0086197,2021-01-27,2021-01-27,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",56380,1983-10-21,Philip Kaufman
861,tt0089866,2021-01-27,2021-01-27,,Qing mei zhu ma,https://www.imdb.com/title/tt0089866/,movie,7.7,119,1985,Drama,2241,1985-04-22,Edward Yang
862,tt0119698,2021-01-27,2021-01-27,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",345522,1997-07-12,Hayao Miyazaki
863,tt0081176,2021-01-27,2021-01-27,,Mon oncle d'Amérique,https://www.imdb.com/title/tt0081176/,movie,7.7,125,1980,"Comedy, Drama, Romance",5140,1980-05-20,Alain Resnais
864,tt0052561,2021-01-27,2021-01-27,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Crime, Drama, Mystery, Thriller",60058,1959-06-29,Otto Preminger
865,tt0097223,2021-01-27,2021-01-27,,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.2,142,1988,"Comedy, Crime, Drama, Fantasy",26904,1988-12-21,Emir Kusturica
866,tt0109382,2021-01-27,2021-01-27,,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",7207,1993-11-12,Nanni Moretti
867,tt0102685,2021-01-27,2021-01-27,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",159682,1991-07-10,Kathryn Bigelow
868,tt0088847,2021-01-27,2021-01-27,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",358392,1985-02-07,John Hughes
869,tt0060758,2021-01-27,2021-01-27,,La noire de...,https://www.imdb.com/title/tt0060758/,movie,7.4,65,1966,Drama,3600,1966-12-31,Ousmane Sembene
870,tt0212712,2021-01-27,2021-01-27,,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",51128,2004-05-20,Kar-Wai Wong
871,tt0140888,2021-01-27,2021-01-27,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,36578,1998-01-16,Walter Salles
872,tt0080910,2021-01-27,2021-01-27,,A Idade da Terra,https://www.imdb.com/title/tt0080910/,movie,6.8,140,1980,"Drama, Fantasy, History, Sci-Fi, War",482,1980-11-17,Glauber Rocha
873,tt0041866,2021-01-27,2021-01-27,,She Wore a Yellow Ribbon,https://www.imdb.com/title/tt0041866/,movie,7.3,104,1949,Western,16028,1949-07-26,John Ford
874,tt0097108,2021-01-27,2021-01-27,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",35119,1989-09-04,Peter Greenaway
875,tt0025318,2021-01-27,2021-01-27,,It's a Gift,https://www.imdb.com/title/tt0025318/,movie,7.2,68,1934,Comedy,4978,1934-11-30,Norman Z. McLeod
876,tt0056049,2021-01-27,2021-01-27,,Hadaka no shima,https://www.imdb.com/title/tt0056049/,movie,8.2,96,1960,Drama,4998,1960-11-23,Kaneto Shindô
877,tt0017668,2021-01-27,2021-01-27,,Berlin - Die Sinfonie der Großstadt,https://www.imdb.com/title/tt0017668/,movie,7.6,65,1927,Documentary,3956,1927-09-23,Walter Ruttmann
878,tt0038499,2021-01-27,2021-01-27,,Duel in the Sun,https://www.imdb.com/title/tt0038499/,movie,6.8,146,1946,"Drama, Romance, Western",8013,1946-12-29,"Otto Brower, Sidney Franklin, King Vidor, David O. Selznick, William Dieterle, Josef von Sternberg, William Cameron Menzies"
879,tt0091406,2021-01-27,2021-01-27,,Liàn liàn fengchén,https://www.imdb.com/title/tt0091406/,movie,7.7,109,1986,"Drama, Romance",2332,1986-12-31,Hsiao-Hsien Hou
880,tt0035881,2021-01-27,2021-01-27,,Fires Were Started,https://www.imdb.com/title/tt0035881/,movie,6.5,63,1943,"Drama, War",1035,1943-04-12,Humphrey Jennings
