Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
732,tt0093779,2019-01-24,2019-01-24,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",413946,1987-09-18,Rob Reiner
733,tt0240419,2019-01-24,2019-01-24,,La Ciénaga,https://www.imdb.com/title/tt0240419/,movie,7.1,103,2001,"Comedy, Drama",6396,2001-02-08,Lucrecia Martel
734,tt0069191,2019-01-24,2019-01-24,,Roma,https://www.imdb.com/title/tt0069191/,movie,7.4,120,1972,"Comedy, Drama",12567,1972-03-09,Federico Fellini
735,tt0075404,2019-01-24,2019-01-24,,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",7898,1977-04-02,Larisa Shepitko
736,tt0048641,2019-01-24,2019-01-24,,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.8,109,1955,"Comedy, Romance",13295,1955-12-26,Ingmar Bergman
737,tt0499549,2019-01-24,2019-01-24,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1169372,2009-12-10,James Cameron
738,tt0044860,2019-01-24,2019-01-24,,The Lusty Men,https://www.imdb.com/title/tt0044860/,movie,7.4,113,1952,"Action, Drama, Sport, Western",2964,1952-09-30,"Robert Parrish, Nicholas Ray"
739,tt0044487,2019-01-24,2019-01-24,,Le carrosse d'or,https://www.imdb.com/title/tt0044487/,movie,7.0,103,1952,"Comedy, Drama, History, Romance",2887,1952-12-05,Jean Renoir
740,tt0040369,2019-01-24,2019-01-24,,Fort Apache,https://www.imdb.com/title/tt0040369/,movie,7.5,128,1948,"Action, Adventure, Western",17459,1948-03-27,John Ford
741,tt0018773,2019-01-24,2019-01-24,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Family, Romance",32658,1928-01-06,Charles Chaplin
742,tt0020629,2019-01-24,2019-01-24,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",59910,1930-04-21,Lewis Milestone
743,tt0059170,2019-01-24,2019-01-24,,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.7,83,1965,"Action, Comedy",14585,1965-08-06,Russ Meyer
744,tt0030643,2019-01-24,2019-01-24,,Le quai des brumes,https://www.imdb.com/title/tt0030643/,movie,7.8,91,1938,"Crime, Drama, Romance, Thriller",8900,1938-05-17,Marcel Carné
745,tt0154421,2019-01-24,2019-01-24,,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",31091,1998-05-20,Lars von Trier
746,tt0109508,2019-01-24,2019-01-24,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy, Drama",19684,1994-09-10,Terry Zwigoff
747,tt0057427,2019-01-24,2019-01-24,,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.7,119,1962,"Drama, Mystery, Thriller",20788,1962-12-22,Orson Welles
748,tt0079182,2019-01-24,2019-01-24,,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.8,140,1979,"Crime, Drama",6331,1979-04-21,Shohei Imamura
749,tt0048980,2019-01-24,2019-01-24,,Le ballon rouge,https://www.imdb.com/title/tt0048980/,short,8.2,34,1956,"Short, Comedy, Drama, Family, Fantasy",17733,1956-05-03,Albert Lamorisse
750,tt0108471,2019-01-24,2019-01-24,,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.4,187,1993,Drama,1352,1993-05-31,Manoel de Oliveira
751,tt0054269,2019-01-24,2019-01-24,,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.6,89,1960,"Drama, Romance",8302,1960-10-27,Karel Reisz
752,tt0468492,2019-01-24,2019-01-24,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",116303,2006-05-21,Bong Joon Ho
753,tt0043338,2019-01-24,2019-01-24,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",34447,1951-06-14,Billy Wilder
754,tt0065234,2019-01-24,2019-01-24,,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, History, Thriller",26776,1969-02-26,Costa-Gavras
755,tt0035160,2019-01-24,2019-01-24,,Ossessione,https://www.imdb.com/title/tt0035160/,movie,7.6,140,1943,"Crime, Drama, Romance",7359,1943-05-31,Luchino Visconti
756,tt0246578,2019-01-24,2019-01-24,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",771334,2001-01-19,Richard Kelly
757,tt0216625,2019-01-24,2019-01-24,,Code inconnu: Récit incomplet de divers voyages,https://www.imdb.com/title/tt0216625/,movie,7.2,118,2000,Drama,13224,2000-05-19,Michael Haneke
758,tt0052954,2019-01-24,2019-01-24,,Kaagaz Ke Phool,https://www.imdb.com/title/tt0052954/,movie,8.0,148,1959,Romance,2242,1959-01-02,Guru Dutt
759,tt0060758,2019-01-24,2019-01-24,,La noire de...,https://www.imdb.com/title/tt0060758/,movie,7.4,65,1966,Drama,4085,1966-12-31,Ousmane Sembene
760,tt0079854,2019-01-24,2019-01-24,,Sauve qui peut (la vie),https://www.imdb.com/title/tt0079854/,movie,6.8,87,1980,Drama,3284,1980-05-22,Jean-Luc Godard
761,tt1221141,2019-01-24,2019-01-24,,La mujer sin cabeza,https://www.imdb.com/title/tt1221141/,movie,6.6,87,2008,"Drama, Mystery, Thriller",5055,2008-05-21,Lucrecia Martel
762,tt0076147,2019-01-24,2019-01-24,,"Hitler, ein Film aus Deutschland",https://www.imdb.com/title/tt0076147/,movie,7.5,442,1977,"Biography, Drama",819,1977-11-05,Hans-Jürgen Syberberg
763,tt0290673,2019-01-24,2019-01-24,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",128407,2002-05-24,Gaspar Noé
764,tt0048387,2019-01-24,2019-01-24,,Moonfleet,https://www.imdb.com/title/tt0048387/,movie,6.6,84,1955,"Adventure, Drama",3583,1955-06-24,Fritz Lang
765,tt0084654,2019-01-24,2019-01-24,,Die Sehnsucht der Veronika Voss,https://www.imdb.com/title/tt0084654/,movie,7.8,104,1982,Drama,6760,1982-02-18,Rainer Werner Fassbinder
766,tt0107290,2019-01-24,2019-01-24,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",922222,1993-06-09,Steven Spielberg
767,tt0100935,2019-01-24,2019-01-24,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",90037,1990-05-19,David Lynch
768,tt0120201,2019-01-24,2019-01-24,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",282804,1997-11-04,Paul Verhoeven
769,tt0048363,2019-01-24,2019-01-24,,Les maîtres fous,https://www.imdb.com/title/tt0048363/,short,6.7,36,1955,"Documentary, Short, Horror",1572,1955-08-31,Jean Rouch
770,tt0061132,2019-01-24,2019-01-24,,Uccellacci e uccellini,https://www.imdb.com/title/tt0061132/,movie,7.3,89,1966,"Comedy, Drama, Fantasy",4618,1966-05-04,Pier Paolo Pasolini
771,tt0061512,2019-01-24,2019-01-24,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",171705,1967-11-01,Stuart Rosenberg
772,tt0071615,2019-01-24,2019-01-24,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",40941,1973-05-31,Alejandro Jodorowsky
773,tt0076451,2019-01-24,2019-01-24,,"New York, New York",https://www.imdb.com/title/tt0076451/,movie,6.6,155,1977,"Drama, Music, Musical",19496,1977-06-21,Martin Scorsese
774,tt0088847,2019-01-24,2019-01-24,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",377246,1985-02-07,John Hughes
775,tt0080910,2019-01-24,2019-01-24,,A Idade da Terra,https://www.imdb.com/title/tt0080910/,movie,6.9,140,1980,"Drama, Fantasy, History, Sci-Fi, War",551,1980-11-17,Glauber Rocha
776,tt0061882,2019-01-24,2019-01-24,,Koroshi no rakuin,https://www.imdb.com/title/tt0061882/,movie,7.3,91,1967,"Action, Crime, Drama, Thriller",8757,1967-06-15,Seijun Suzuki
777,tt0037077,2019-01-24,2019-01-24,,The Miracle of Morgan's Creek,https://www.imdb.com/title/tt0037077/,movie,7.6,98,1944,"Comedy, Romance, War",7349,1944-01-19,Preston Sturges
778,tt0043686,2019-01-24,2019-01-24,,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.1,86,1952,"Comedy, Drama, War",11870,1952-05-09,René Clément
779,tt0060050,2019-01-24,2019-01-24,,7 Women,https://www.imdb.com/title/tt0060050/,movie,6.8,87,1966,Drama,2312,1966-01-05,John Ford
780,tt0048933,2019-01-24,2019-01-24,,Akasen chitai,https://www.imdb.com/title/tt0048933/,movie,7.8,86,1956,Drama,4242,1956-03-18,Kenji Mizoguchi
781,tt0061184,2019-01-24,2019-01-24,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,73341,1966-06-21,Mike Nichols
782,tt0043278,2019-01-24,2019-01-24,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",32596,1951-08-26,Vincente Minnelli
783,tt0104753,2019-01-24,2019-01-24,,The Long Day Closes,https://www.imdb.com/title/tt0104753/,movie,7.4,85,1992,"Biography, Drama",3191,1992-05-13,Terence Davies
784,tt0080455,2019-01-24,2019-01-24,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",192465,1980-06-20,John Landis
785,tt0046187,2019-01-24,2019-01-24,,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.7,80,1953,"Crime, Film-Noir, Thriller",14091,1953-05-27,Samuel Fuller
786,tt0074156,2019-01-24,2019-01-24,,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.4,91,1976,"Action, Crime, Thriller",48238,1976-10-08,John Carpenter
787,tt0025318,2019-01-24,2019-01-24,,It's a Gift,https://www.imdb.com/title/tt0025318/,movie,7.2,68,1934,Comedy,5265,1934-11-30,Norman Z. McLeod
788,tt0097223,2019-01-24,2019-01-24,,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",29839,1988-12-21,Emir Kusturica
789,tt0073471,2019-01-24,2019-01-24,,Numéro deux,https://www.imdb.com/title/tt0073471/,movie,6.4,88,1975,"Documentary, Drama",933,1975-09-24,Jean-Luc Godard
790,tt0086197,2019-01-24,2019-01-24,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",59965,1983-10-21,Philip Kaufman
791,tt0066122,2019-01-24,2019-01-24,,Deep End,https://www.imdb.com/title/tt0066122/,movie,7.2,92,1970,"Comedy, Drama, Romance",5829,1970-09-01,Jerzy Skolimowski
792,tt0033563,2019-01-24,2019-01-24,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",127079,1941-10-23,"Samuel Armstrong, Jack Kinney, Ben Sharpsteen, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
793,tt0353969,2019-01-24,2019-01-24,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",164311,2003-05-02,Bong Joon Ho
794,tt0075793,2019-01-24,2019-01-24,,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.1,124,1974,"Comedy, Drama",6192,1974-12-21,Ettore Scola
795,tt0183828,2019-01-24,2019-01-24,,Ma lu tian shi,https://www.imdb.com/title/tt0183828/,movie,7.1,91,1937,"Comedy, Drama, Musical",828,1937-12-31,Muzhi Yuan
796,tt0014624,2019-01-24,2019-01-24,,A Woman of Paris: A Drama of Fate,https://www.imdb.com/title/tt0014624/,movie,7.0,82,1923,"Drama, Romance",5307,1923-09-26,Charles Chaplin
797,tt0986233,2019-01-24,2019-01-24,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",69080,2008-05-15,Steve McQueen
798,tt0086979,2019-01-24,2019-01-24,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",93251,1984-03-26,"Joel Coen, Ethan Coen"
799,tt0144782,2019-01-24,2019-01-24,,O Bandido da Luz Vermelha,https://www.imdb.com/title/tt0144782/,movie,7.4,92,1968,"Crime, Thriller",1377,1968-12-02,Rogério Sganzerla
800,tt0046250,2019-01-24,2019-01-24,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",134561,1953-08-20,William Wyler
801,tt1827487,2019-01-24,2019-01-24,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",45051,2011-05-21,Nuri Bilge Ceylan
802,tt0021156,2019-01-24,2019-01-24,,Morocco,https://www.imdb.com/title/tt0021156/,movie,7.1,92,1930,"Drama, Romance",6382,1930-11-14,Josef von Sternberg
803,tt0041842,2019-01-24,2019-01-24,,Le sang des bêtes,https://www.imdb.com/title/tt0041842/,short,7.8,22,1949,"Documentary, Short",2372,1949-12-31,Georges Franju
804,tt0111579,2019-01-24,2019-01-24,,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.9,135,1994,"Drama, History, War",15100,1994-02-07,Nikita Mikhalkov
805,tt0045848,2019-01-24,2019-01-24,,Gycklarnas afton,https://www.imdb.com/title/tt0045848/,movie,7.5,93,1953,Drama,6581,1953-09-14,Ingmar Bergman
806,tt0048281,2019-01-24,2019-01-24,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.7,91,1955,"Comedy, Crime",28535,1955-12-08,Alexander Mackendrick
807,tt0402399,2019-01-24,2019-01-24,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",85225,2005-12-25,Terrence Malick
808,tt0169547,2019-01-24,2019-01-24,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1114645,1999-09-08,Sam Mendes
809,tt0103190,2019-01-24,2019-01-24,,Van Gogh,https://www.imdb.com/title/tt0103190/,movie,7.2,158,1991,"Biography, Drama",2925,1991-10-30,Maurice Pialat
810,tt0050188,2019-01-24,2019-01-24,,Mother India,https://www.imdb.com/title/tt0050188/,movie,8.0,172,1957,"Action, Comedy, Drama, Family, Musical",9072,1957-10-25,Mehboob Khan
811,tt0055184,2019-01-24,2019-01-24,,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.2,125,1961,"Drama, Romance, Western",20007,1961-01-31,John Huston
812,tt0120255,2019-01-24,2019-01-24,,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,34571,1997-05-15,Atom Egoyan
813,tt0093389,2019-01-24,2019-01-24,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",99633,1987-10-04,Bernardo Bertolucci
814,tt0041866,2019-01-24,2019-01-24,,She Wore a Yellow Ribbon,https://www.imdb.com/title/tt0041866/,movie,7.3,104,1949,Western,16980,1949-07-26,John Ford
815,tt0063462,2019-01-24,2019-01-24,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.6,88,1967,"Comedy, Music",54542,1967-11-22,Mel Brooks
816,tt0018379,2019-01-24,2019-01-24,,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.7,110,1927,"Drama, Romance",3511,1927-05-06,Frank Borzage
817,tt0119698,2019-01-24,2019-01-24,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",370971,1997-07-12,Hayao Miyazaki
818,tt0405159,2019-01-24,2019-01-24,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",664011,2004-12-05,Clint Eastwood
819,tt0056049,2019-01-24,2019-01-24,,Hadaka no shima,https://www.imdb.com/title/tt0056049/,movie,8.1,96,1960,Drama,5381,1960-11-23,Kaneto Shindô
820,tt5896468,2019-01-24,2019-01-24,,Dog Star Man,https://www.imdb.com/title/tt5896468/,movie,6.4,78,1964,"Documentary, Horror, Mystery",808,1964-12-31,Stan Brakhage
821,tt0061781,2019-01-24,2019-01-24,,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.5,73,1967,"Comedy, Drama",10513,1967-12-15,Milos Forman
822,tt0094625,2019-01-24,2019-01-24,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",176861,1988-07-16,Katsuhiro Ôtomo
823,tt0196499,2019-01-24,2019-01-24,,Diaries Notes and Sketches,https://www.imdb.com/title/tt0196499/,movie,7.5,177,1969,Documentary,672,1969-12-31,Jonas Mekas
824,tt0089866,2019-01-24,2019-01-24,,Qing mei zhu ma,https://www.imdb.com/title/tt0089866/,movie,7.7,119,1985,Drama,2826,1985-04-22,Edward Yang
825,tt0067085,2019-01-24,2019-01-24,,Fata Morgana,https://www.imdb.com/title/tt0067085/,movie,6.8,76,1971,"Documentary, Comedy, Drama",3702,1971-05-31,Werner Herzog
826,tt0095497,2019-01-24,2019-01-24,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,55454,1988-05-26,Martin Scorsese
827,tt0106438,2019-01-24,2019-01-24,,Blue,https://www.imdb.com/title/tt0106438/,movie,7.3,79,1993,"Biography, Drama",2196,1993-10-03,Derek Jarman
828,tt0019415,2019-01-24,2019-01-24,,Spione,https://www.imdb.com/title/tt0019415/,movie,7.6,150,1928,"Romance, Thriller",3463,1928-03-22,Fritz Lang
829,tt0029957,2019-01-24,2019-01-24,,La bête humaine,https://www.imdb.com/title/tt0029957/,movie,7.6,100,1938,"Crime, Drama",7397,1938-12-23,Jean Renoir
830,tt0140888,2019-01-24,2019-01-24,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,38606,1998-01-16,Walter Salles
831,tt0030522,2019-01-24,2019-01-24,,Olympia 1. Teil - Fest der Völker,https://www.imdb.com/title/tt0030522/,movie,7.8,121,1938,"Documentary, Sport",4732,1938-04-20,Leni Riefenstahl
832,tt0030523,2019-01-24,2019-01-24,,Olympia 2. Teil - Fest der Schönheit,https://www.imdb.com/title/tt0030523/,movie,7.7,96,1938,"Documentary, Sport",3935,1938-04-20,Leni Riefenstahl
833,tt0040746,2019-01-24,2019-01-24,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",137925,1948-08-23,Alfred Hitchcock
834,tt0069089,2019-01-24,2019-01-24,,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.1,93,1972,"Comedy, Crime",23787,1972-03-17,John Waters
835,tt0262240,2019-01-24,2019-01-24,,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,https://www.imdb.com/title/tt0262240/,movie,8.3,288,2000,"Documentary, Biography",1117,2000-11-04,Jonas Mekas
836,tt0106642,2019-01-24,2019-01-24,,D'Est,https://www.imdb.com/title/tt0106642/,movie,7.3,107,1993,Documentary,757,1993-08-31,Chantal Akerman
837,tt0095327,2019-01-24,2019-01-24,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",257749,1988-04-16,Isao Takahata
838,tt0091406,2019-01-24,2019-01-24,,Liàn liàn fengchén,https://www.imdb.com/title/tt0091406/,movie,7.7,109,1986,"Drama, Romance",2615,1986-12-31,Hsiao-Hsien Hou
839,tt0024402,2019-01-24,2019-01-24,,Okraina,https://www.imdb.com/title/tt0024402/,movie,7.2,98,1933,"Drama, War",1005,1933-03-25,Boris Barnet
840,tt0038160,2019-01-24,2019-01-24,,They Were Expendable,https://www.imdb.com/title/tt0038160/,movie,7.2,135,1945,"Drama, War",8179,1945-12-07,"John Ford, Robert Montgomery"
841,tt0043456,2019-01-24,2019-01-24,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",80205,1951-09-18,Robert Wise
842,tt0022150,2019-01-24,2019-01-24,,Le million,https://www.imdb.com/title/tt0022150/,movie,7.4,91,1931,"Musical, Comedy",3436,1931-02-04,René Clair
843,tt0066989,2019-01-24,2019-01-24,,Les deux Anglaises et le continent,https://www.imdb.com/title/tt0066989/,movie,7.3,130,1971,"Drama, Romance",5230,1971-11-18,François Truffaut
844,tt0097108,2019-01-24,2019-01-24,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",36978,1989-09-04,Peter Greenaway
845,tt0024034,2019-01-24,2019-01-24,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.4,89,1933,"Comedy, Drama, Musical, Romance",11552,1933-02-23,Lloyd Bacon
846,tt0069704,2019-01-24,2019-01-24,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",86657,1973-08-01,George Lucas
847,tt0039420,2019-01-24,2019-01-24,,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.9,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",18187,1947-05-25,Joseph L. Mankiewicz
848,tt0119263,2019-01-24,2019-01-24,,He liu,https://www.imdb.com/title/tt0119263/,movie,7.2,115,1997,"Drama, Romance",2915,1997-02-18,Ming-liang Tsai
849,tt0052561,2019-01-24,2019-01-24,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",64178,1959-06-29,Otto Preminger
850,tt0068883,2019-01-24,2019-01-24,,Ludwig,https://www.imdb.com/title/tt0068883/,movie,7.6,238,1973,"Biography, Drama, History",4879,1973-01-18,Luchino Visconti
851,tt0095675,2019-01-24,2019-01-24,,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",39161,1988-03-14,Pedro Almodóvar
852,tt0055069,2019-01-24,2019-01-24,,The Ladies Man,https://www.imdb.com/title/tt0055069/,movie,6.4,106,1961,Comedy,3982,1961-05-26,Jerry Lewis
853,tt0200135,2019-01-24,2019-01-24,,Sicilia!,https://www.imdb.com/title/tt0200135/,movie,6.7,66,1999,Drama,1092,1999-05-19,"Danièle Huillet, Jean-Marie Straub"
854,tt0092593,2019-01-24,2019-01-24,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",32958,1987-08-31,Louis Malle
855,tt0071833,2019-01-24,2019-01-24,,Mes petites amoureuses,https://www.imdb.com/title/tt0071833/,movie,7.4,123,1974,Drama,1011,1974-12-18,Jean Eustache
856,tt0082096,2019-01-24,2019-01-24,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Drama, War",243032,1981-09-17,Wolfgang Petersen
857,tt0075029,2019-01-24,2019-01-24,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,70937,1976-06-26,Clint Eastwood
858,tt0076666,2019-01-24,2019-01-24,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",77022,1977-12-12,John Badham
859,tt0422491,2019-01-24,2019-01-24,,L'intrus,https://www.imdb.com/title/tt0422491/,movie,6.8,130,2004,Drama,1837,2004-09-09,Claire Denis
860,tt0023284,2019-01-24,2019-01-24,,La nuit du carrefour,https://www.imdb.com/title/tt0023284/,movie,6.6,75,1932,"Crime, Drama, Mystery",803,1932-04-18,Jean Renoir
861,tt0031514,2019-01-24,2019-01-24,,Le jour se lève,https://www.imdb.com/title/tt0031514/,movie,7.7,93,1939,"Crime, Drama, Romance, Thriller",7421,1939-06-09,Marcel Carné
862,tt0065695,2019-01-24,2019-01-24,,L'enfance nue,https://www.imdb.com/title/tt0065695/,movie,7.5,83,1968,Drama,2372,1968-08-27,Maurice Pialat
863,tt0376968,2019-01-24,2019-01-24,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,44600,2003-06-25,Andrey Zvyagintsev
864,tt0075612,2019-01-24,2019-01-24,,3 Women,https://www.imdb.com/title/tt0075612/,movie,7.8,124,1977,"Drama, Mystery, Thriller",14915,1977-04-10,Robert Altman
865,tt0029843,2019-01-24,2019-01-24,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",49706,1938-05-12,"Michael Curtiz, William Keighley"
866,tt0035881,2019-01-24,2019-01-24,,Fires Were Started,https://www.imdb.com/title/tt0035881/,movie,6.5,63,1943,"Drama, War",1151,1943-04-12,Humphrey Jennings
867,tt0071502,2019-01-24,2019-01-24,,Il fiore delle mille e una notte,https://www.imdb.com/title/tt0071502/,movie,6.8,130,1974,"Comedy, Drama, Fantasy, History, Romance",7795,1974-05-20,Pier Paolo Pasolini
868,tt0050539,2019-01-24,2019-01-24,,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",17410,1957-02-22,Jack Arnold
869,tt0110413,2019-01-24,2019-01-24,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1098392,1994-09-14,Luc Besson
870,tt0058331,2019-01-24,2019-01-24,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",165972,1964-08-27,Robert Stevenson
871,tt0050766,2019-01-24,2019-01-24,,Night of the Demon,https://www.imdb.com/title/tt0050766/,movie,7.5,95,1957,"Fantasy, Horror, Mystery, Thriller",13241,1957-11-09,Jacques Tourneur
872,tt0056291,2019-01-24,2019-01-24,,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.5,94,1962,"Drama, Thriller",21387,1962-03-09,Roman Polanski
873,tt0049223,2019-01-24,2019-01-24,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Adventure, Sci-Fi",47694,1956-03-23,Fred M. Wilcox
874,tt0021739,2019-01-24,2019-01-24,,La chienne,https://www.imdb.com/title/tt0021739/,movie,7.6,91,1931,"Crime, Drama",4114,1931-11-20,Jean Renoir
875,tt0114814,2019-01-24,2019-01-24,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1040384,1995-01-25,Bryan Singer
876,tt0212712,2019-01-24,2019-01-24,,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",55855,2004-05-20,Kar-Wai Wong
877,tt0082477,2019-01-24,2019-01-24,,Gregory's Girl,https://www.imdb.com/title/tt0082477/,movie,7.1,91,1980,"Comedy, Drama, Romance",8420,1980-11-29,Bill Forsyth
