Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
732,tt0092048,2018-12-15,2018-12-15,,Tampopo,https://www.imdb.com/title/tt0092048/,movie,8.0,114,1985,Comedy,18091,1985-11-23,Jûzô Itami
733,tt0090185,2018-12-15,2018-12-15,,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.6,138,1985,"Biography, Drama",2893,1985-08-03,Hsiao-Hsien Hou
734,tt0089960,2018-12-15,2018-12-15,,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,Drama,10798,1985-08-30,Agnès Varda
735,tt0090605,2018-12-15,2018-12-15,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",692569,1986-07-14,James Cameron
736,tt0090756,2018-12-15,2018-12-15,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",192909,1986-01-01,David Lynch
737,tt0090798,2018-12-15,2018-12-15,,Caravaggio,https://www.imdb.com/title/tt0090798/,movie,6.6,93,1986,"Biography, Drama, History, Romance",5882,1986-02-28,Derek Jarman
738,tt0090830,2018-12-15,2018-12-15,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",16304,1986-09-13,Randa Haines
739,tt0090985,2018-12-15,2018-12-15,,Le déclin de l'empire américain,https://www.imdb.com/title/tt0090985/,movie,7.2,101,1986,"Comedy, Drama",8215,1986-05-31,Denys Arcand
740,tt0090967,2018-12-15,2018-12-15,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",50694,1986-05-17,Jim Jarmusch
741,tt0091042,2018-12-15,2018-12-15,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,344053,1986-06-11,John Hughes
742,tt0091064,2018-12-15,2018-12-15,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",173632,1986-08-15,David Cronenberg
743,tt0091167,2018-12-15,2018-12-15,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",70436,1986-01-25,Woody Allen
744,tt0099763,2018-12-15,2018-12-15,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",35133,1986-09-24,John McNaughton
745,tt0090907,2018-12-15,2018-12-15,,Dao ma zei,https://www.imdb.com/title/tt0090907/,movie,6.9,88,1986,Drama,1295,1986-12-31,"Zhuangzhuang Tian, Peicheng Pan"
746,tt0091474,2018-12-15,2018-12-15,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",71657,1986-08-15,Michael Mann
747,tt0090952,2018-12-15,2018-12-15,,Do ma daan,https://www.imdb.com/title/tt0090952/,movie,7.3,104,1986,"Comedy, Action",2357,1986-09-06,Hark Tsui
748,tt0091763,2018-12-15,2018-12-15,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",402498,1986-12-19,Oliver Stone
749,tt0091886,2018-12-15,2018-12-15,,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",20939,1986-02-28,Oliver Stone
750,tt0091939,2018-12-15,2018-12-15,,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.8,84,1986,"Comedy, Romance",14079,1986-05-31,Spike Lee
751,tt0092005,2018-12-15,2018-12-15,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",388194,1986-08-06,Rob Reiner
752,tt0092099,2018-12-15,2018-12-15,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",318092,1986-05-12,Tony Scott
753,tt0092593,2018-12-15,2018-12-15,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",33203,1987-08-31,Louis Malle
754,tt0092603,2018-12-15,2018-12-15,,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,19637,1987-05-31,Gabriel Axel
755,tt0094349,2018-12-15,2018-12-15,,Yeelen,https://www.imdb.com/title/tt0094349/,movie,7.0,105,1987,"Drama, Fantasy",2415,1987-05-07,Souleymane Cissé
756,tt0092699,2018-12-15,2018-12-15,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",29990,1987-12-13,James L. Brooks
757,tt0093978,2018-12-15,2018-12-15,,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,movie,7.5,98,1987,"Action, Fantasy, Horror",9735,1987-07-18,Siu-Tung Ching
758,tt0092843,2018-12-15,2018-12-15,,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.3,83,1987,Drama,7939,1987-09-03,John Huston
759,tt0093010,2018-12-15,2018-12-15,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",83296,1987-09-16,Adrian Lyne
760,tt0093058,2018-12-15,2018-12-15,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",715820,1987-06-17,Stanley Kubrick
761,tt0093105,2018-12-15,2018-12-15,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",136258,1987-12-23,Barry Levinson
762,tt0093565,2018-12-15,2018-12-15,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",57411,1987-12-01,Norman Jewison
763,tt0093779,2018-12-15,2018-12-15,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",417633,1987-09-18,Rob Reiner
764,tt0092501,2018-12-15,2018-12-15,,'A' gai wak 2,https://www.imdb.com/title/tt0085127/,movie,7.4,105,1983,"Action, Comedy",16448,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
765,tt0093822,2018-12-15,2018-12-15,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",135330,1987-03-06,"Ethan Coen, Joel Coen"
766,tt0093206,2018-12-15,2018-12-15,,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.4,91,1988,"Drama, History, Romance, War",8814,1988-02-29,Yimou Zhang
767,tt0093870,2018-12-15,2018-12-15,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",249489,1987-07-17,Paul Verhoeven
768,tt0094226,2018-12-15,2018-12-15,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",300197,1987-06-02,Brian De Palma
769,tt0094291,2018-12-15,2018-12-15,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",152024,1987-12-11,Oliver Stone
770,tt0093191,2018-12-15,2018-12-15,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",69311,1987-05-17,Wim Wenders
771,tt0094336,2018-12-15,2018-12-15,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.6,107,1987,"Comedy, Drama",43079,1987-03-27,Bruce Robinson
772,tt0094625,2018-12-15,2018-12-15,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",178722,1988-07-16,Katsuhiro Ôtomo
773,tt0095715,2018-12-15,2018-12-15,,Neco z Alenky,https://www.imdb.com/title/tt0095715/,movie,7.5,86,1988,"Animation, Adventure, Fantasy, Thriller",12552,1988-08-03,Jan Svankmajer
774,tt0094675,2018-12-15,2018-12-15,,Ariel,https://www.imdb.com/title/tt0094675/,movie,7.5,72,1988,"Comedy, Crime, Romance",6754,1988-10-21,Aki Kaurismäki
775,tt0094737,2018-12-15,2018-12-15,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",213224,1988-06-03,Penny Marshall
776,tt0094812,2018-12-15,2018-12-15,,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",52727,1988-06-15,Ron Shelton
777,tt0095765,2018-12-15,2018-12-15,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",251511,1988-09-29,Giuseppe Tornatore
778,tt0094947,2018-12-15,2018-12-15,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",68516,1988-12-11,Stephen Frears
779,tt0094964,2018-12-15,2018-12-15,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",45425,1988-09-08,David Cronenberg
780,tt0095016,2018-12-15,2018-12-15,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",849034,1988-07-12,John McTiernan
781,tt0095037,2018-12-15,2018-12-15,,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",4181,1988-05-13,Terence Davies
782,tt0095159,2018-12-15,2018-12-15,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",139444,1988-07-07,"Charles Crichton, John Cleese"
783,tt0095327,2018-12-15,2018-12-15,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",261796,1988-04-16,Isao Takahata
784,tt0095341,2018-12-15,2018-12-15,,Hôtel Terminus,https://www.imdb.com/title/tt0095341/,movie,7.7,267,1988,"Documentary, Biography, History, War",1446,1988-05-31,Marcel Ophüls
785,tt0095705,2018-12-15,2018-12-15,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",163986,1988-12-02,David Zucker
786,tt0095953,2018-12-15,2018-12-15,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,498449,1988-12-12,Barry Levinson
787,tt0096337,2018-12-15,2018-12-15,,Une histoire de vent,https://www.imdb.com/title/tt0096337/,movie,7.0,80,1988,Documentary,850,1988-09-09,Joris Ivens
788,tt0096257,2018-12-15,2018-12-15,,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime",24152,1988-04-30,Errol Morris
789,tt0096163,2018-12-15,2018-12-15,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",37718,1988-08-29,George Sluizer
790,tt0096438,2018-12-15,2018-12-15,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",194784,1988-06-21,Robert Zemeckis
791,tt0095675,2018-12-15,2018-12-15,,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",39802,1988-03-14,Pedro Almodóvar
792,tt0096895,2018-12-15,2018-12-15,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",360334,1989-06-19,Tim Burton
793,tt0096908,2018-12-15,2018-12-15,,Bei qing cheng shi,https://www.imdb.com/title/tt0096908/,movie,7.9,157,1989,"Drama, History",4703,1989-09-12,Hsiao-Hsien Hou
794,tt0097108,2018-12-15,2018-12-15,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",37336,1989-09-04,Peter Greenaway
795,tt0097123,2018-12-15,2018-12-15,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",57230,1989-10-12,Woody Allen
796,tt0092337,2018-12-15,2018-12-15,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,24842,1989-05-16,
797,tt0097216,2018-12-15,2018-12-15,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",99050,1989-05-19,Spike Lee
798,tt0097240,2018-12-15,2018-12-15,,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",36366,1989-09-09,Gus Van Sant
799,tt0097351,2018-12-15,2018-12-15,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",116258,1989-04-21,Phil Alden Robinson
800,tt0097441,2018-12-15,2018-12-15,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",132025,1989-12-15,Edward Zwick
801,tt0097202,2018-12-15,2018-12-15,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",47667,1989-03-24,John Woo
802,tt0097937,2018-12-15,2018-12-15,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",72665,1989-02-24,Jim Sheridan
803,tt0098213,2018-12-15,2018-12-15,,Roger & Me,https://www.imdb.com/title/tt0098213/,movie,7.5,91,1989,Documentary,26418,1989-09-01,Michael Moore
804,tt0098724,2018-12-15,2018-12-15,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,53870,1989-01-20,Steven Soderbergh
805,tt0103099,2018-12-15,2018-12-15,,Tongues Untied,https://www.imdb.com/title/tt0103099/,movie,7.0,55,1989,Documentary,1457,1989-07-31,Marlon Riggs
806,tt0100842,2018-12-15,2018-12-15,,The Unbelievable Truth,https://www.imdb.com/title/tt0100842/,movie,7.3,90,1989,"Comedy, Drama, Romance",5400,1989-04-30,Hal Hartley
807,tt0098635,2018-12-15,2018-12-15,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",210819,1989-07-12,Rob Reiner
808,tt0099053,2018-12-15,2018-12-15,,Archangel,https://www.imdb.com/title/tt0099053/,movie,6.5,90,1990,"Comedy, Drama, Romance, War",1440,1990-09-01,Guy Maddin
809,tt0096841,2018-12-15,2018-12-15,,Astenicheskiy sindrom,https://www.imdb.com/title/tt0096841/,movie,6.8,153,1989,Drama,1149,1989-12-01,Kira Muratova
810,tt0100234,2018-12-15,2018-12-15,,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",18756,1990-02-01,Abbas Kiarostami
811,tt0099348,2018-12-15,2018-12-15,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",255645,1990-10-19,Kevin Costner
812,tt0099487,2018-12-15,2018-12-15,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",472421,1990-12-06,Tim Burton
813,tt0099776,2018-12-15,2018-12-15,,Europa Europa,https://www.imdb.com/title/tt0099776/,movie,7.6,112,1990,"Drama, History, War",16035,1990-11-14,Agnieszka Holland
814,tt0099685,2018-12-15,2018-12-15,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1100290,1990-09-09,Martin Scorsese
815,tt0099939,2018-12-15,2018-12-15,,King of New York,https://www.imdb.com/title/tt0099939/,movie,7.0,103,1990,"Crime, Thriller",36323,1990-05-19,Abel Ferrara
816,tt0100536,2018-12-15,2018-12-15,,S'en fout la mort,https://www.imdb.com/title/tt0100536/,movie,6.7,90,1990,Drama,1059,1990-09-05,Claire Denis
817,tt0100405,2018-12-15,2018-12-15,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",312208,1990-03-23,Garry Marshall
818,tt0102943,2018-12-15,2018-12-15,,Slacker,https://www.imdb.com/title/tt0102943/,movie,7.1,97,1990,"Comedy, Drama",21196,1990-04-21,Richard Linklater
819,tt0100802,2018-12-15,2018-12-15,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",320930,1990-05-31,Paul Verhoeven
820,tt0103130,2018-12-15,2018-12-15,,Trust,https://www.imdb.com/title/tt0103130/,movie,7.4,107,1990,"Comedy, Drama",11151,1990-09-09,Hal Hartley
821,tt0101985,2018-12-15,2018-12-15,,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.4,237,1991,"Crime, Drama, Romance",9582,1991-07-27,Edward Yang
822,tt0101507,2018-12-15,2018-12-15,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",136194,1991-05-13,John Singleton
823,tt0102816,2018-12-15,2018-12-15,,Ruan Ling Yu,https://www.imdb.com/title/tt0102816/,movie,7.5,126,1991,"Biography, Drama, Romance",2116,1991-11-29,Stanley Kwan
824,tt0101700,2018-12-15,2018-12-15,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",84134,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
825,tt0101765,2018-12-15,2018-12-15,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",47028,1991-05-15,Krzysztof Kieslowski
826,tt0102015,2018-12-15,2018-12-15,,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.1,96,1991,Documentary,20644,1991-05-31,"George Hickenlooper, Fax Bahr, Eleanor Coppola"
827,tt0102138,2018-12-15,2018-12-15,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",151844,1991-12-19,Oliver Stone
828,tt0101428,2018-12-15,2018-12-15,,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.6,238,1991,Drama,8059,1991-05-14,Jacques Rivette
829,tt0102494,2018-12-15,2018-12-15,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,54905,1991-07-20,Gus Van Sant
830,tt0103285,2018-12-15,2018-12-15,,Wong Fei Hung,https://www.imdb.com/title/tt0103285/,movie,7.3,134,1991,"Action, Adventure, History",18381,1991-08-15,Hark Tsui
831,tt0101640,2018-12-15,2018-12-15,,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",31861,1991-09-10,Yimou Zhang
832,tt0102757,2018-12-15,2018-12-15,,The Rapture,https://www.imdb.com/title/tt0102757/,movie,6.3,100,1991,"Drama, Mystery",5304,1991-09-06,Michael Tolkin
833,tt0102926,2018-12-15,2018-12-15,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1367354,1991-01-30,Jonathan Demme
834,tt0103064,2018-12-15,2018-12-15,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1056376,1991-07-01,James Cameron
835,tt0103074,2018-12-15,2018-12-15,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",148817,1991-05-20,Ridley Scott
836,tt0104036,2018-12-15,2018-12-15,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",54434,1992-09-02,Neil Jordan
837,tt0104348,2018-12-15,2018-12-15,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",102707,1992-08-30,James Foley
838,tt0103905,2018-12-15,2018-12-15,,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama",40147,1992-05-31,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
839,tt0105151,2018-12-15,2018-12-15,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",58753,1992-04-03,Robert Altman
840,tt0105236,2018-12-15,2018-12-15,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",979243,1992-01-21,Quentin Tarantino
841,tt0105275,2018-12-15,2018-12-15,,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",39144,1992-09-16,Geoffrey Wright
842,tt0105488,2018-12-15,2018-12-15,,Strictly Ballroom,https://www.imdb.com/title/tt0105488/,movie,7.2,94,1992,"Comedy, Drama, Music, Romance",26793,1992-05-10,Baz Luhrmann
843,tt0104008,2018-12-15,2018-12-15,,Conte d'hiver,https://www.imdb.com/title/tt0104008/,movie,7.3,114,1992,Drama,4921,1992-01-29,Éric Rohmer
844,tt0105695,2018-12-15,2018-12-15,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",399780,1992-08-03,Clint Eastwood
845,tt0107358,2021-11-12,2021-11-12,,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.6,140,1993,Drama,2902,1993-05-21,Zhuangzhuang Tian
846,tt0109382,2018-12-15,2018-12-15,,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",7820,1993-11-12,Nanni Moretti
847,tt0106332,2018-12-15,2018-12-15,,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, History, Music, Romance",27678,1993-01-01,Kaige Chen
848,tt0107048,2018-12-15,2018-12-15,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",606761,1993-02-04,Harold Ramis
849,tt0107290,2018-12-15,2018-12-15,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",932779,1993-06-09,Steven Spielberg
850,tt0107818,2018-12-15,2018-12-15,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,236258,1993-12-14,Jonathan Demme
851,tt0107822,2018-12-15,2018-12-15,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",85650,1993-05-15,Jane Campion
852,tt0107157,2018-12-15,2018-12-15,,Xi meng ren sheng,https://www.imdb.com/title/tt0107157/,movie,7.2,142,1993,"Biography, Drama, War",1837,1993-05-24,Hsiao-Hsien Hou
853,tt0108052,2018-12-15,2018-12-15,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1299634,1993-11-30,Steven Spielberg
854,tt0108122,2018-12-15,2018-12-15,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",44274,1993-09-04,Robert Altman
855,tt0108328,2018-12-15,2018-12-15,,Thirty Two Short Films About Glenn Gould,https://www.imdb.com/title/tt0108328/,movie,7.4,98,1993,"Biography, Drama, Music",3720,1993-09-07,François Girard
856,tt0108394,2018-12-15,2018-12-15,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",98764,1993-09-03,Krzysztof Kieslowski
857,tt0107156,2018-12-15,2018-12-15,,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.6,106,1993,"Comedy, Drama, Romance",15191,1993-02-28,Ang Lee
858,tt0109045,2018-12-15,2018-12-15,,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",49287,1994-01-30,Stephan Elliott
859,tt0109424,2018-12-15,2018-12-15,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",75570,1994-07-14,Kar-Wai Wong
860,tt0109445,2018-12-15,2018-12-15,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,218695,1994-01-31,Kevin Smith
861,tt0109508,2018-12-15,2018-12-15,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy, Drama",19867,1994-09-10,Terry Zwigoff
862,tt0109830,2018-12-15,2018-12-15,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1964640,1994-06-23,Robert Zemeckis
863,tt0109831,2018-12-15,2018-12-15,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",148985,1994-01-20,Mike Newell
864,tt0110005,2018-12-15,2018-12-15,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",62816,1994-07-08,Peter Jackson
865,tt0110057,2018-12-15,2018-12-15,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",25937,1994-01-31,Steve James
866,tt0108906,2018-12-15,2018-12-15,,Riget,https://www.imdb.com/title/tt0108906/,tvSeries,8.3,561,1994,"Comedy, Drama, Fantasy, Horror, Mystery",17754,1994-11-24,
867,tt0110308,2018-12-15,2018-12-15,,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.1,110,1994,"Crime, Drama, Romance, Thriller",22970,1994-02-18,John Dahl
868,tt0110357,2018-12-15,2018-12-15,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1010034,1994-06-12,"Rob Minkoff, Roger Allers"
869,tt0110598,2018-12-15,2018-12-15,,Muriel's Wedding,https://www.imdb.com/title/tt0110598/,movie,7.2,106,1994,"Comedy, Drama",37973,1994-09-15,P.J. Hogan
870,tt0110632,2018-12-15,2018-12-15,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",228735,1994-08-26,Oliver Stone
871,tt0110912,2018-12-15,2018-12-15,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1958361,1994-05-21,Quentin Tarantino
872,tt0111341,2018-12-15,2018-12-15,,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.4,439,1994,Drama,10623,1994-02-08,Béla Tarr
873,tt0111161,2018-12-15,2018-12-15,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2546077,1994-09-10,Frank Darabont
874,tt0111495,2018-12-15,2018-12-15,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",100488,1994-05-16,Krzysztof Kieslowski
875,tt0111845,2018-12-15,2018-12-15,,Zire darakhatan zeyton,https://www.imdb.com/title/tt0111845/,movie,7.8,103,1994,Drama,8014,1994-02-01,Abbas Kiarostami
876,tt0111019,2018-12-15,2018-12-15,,Les roseaux sauvages,https://www.imdb.com/title/tt0111019/,movie,7.4,110,1994,Drama,5785,1994-06-01,André Téchiné
877,tt0112431,2018-12-15,2018-12-15,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",122969,1995-08-04,Chris Noonan
878,tt0112573,2018-12-15,2018-12-15,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1007161,1995-05-18,Mel Gibson
