Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
736,tt1603480,2020-02-22,2020-02-22,,La bocca del lupo,https://www.imdb.com/title/tt1603480/,movie,6.7,68,2009,"Documentary, Romance",538,2009-11-16,Pietro Marcello
737,tt3908142,2020-02-22,2020-02-22,,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Comedy, Horror, Romance, Thriller",13141,2016-01-31,Anna Biller
738,tt0387808,2020-02-22,2020-02-22,,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",146337,2006-09-01,Mike Judge
739,tt3460252,2020-02-22,2020-02-22,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",520564,2015-12-07,Quentin Tarantino
740,tt3659388,2020-02-22,2020-02-22,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",763803,2015-09-11,Ridley Scott
741,tt1153690,2020-02-22,2020-02-22,,Ballast,https://www.imdb.com/title/tt1153690/,movie,6.9,96,2008,Drama,2215,2008-01-19,Lance Hammer
742,tt0892769,2020-02-22,2020-02-22,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",669637,2010-03-18,"Dean DeBlois, Chris Sanders"
743,tt0809407,2020-02-22,2020-02-22,,A fost sau n-a fost?,https://www.imdb.com/title/tt0809407/,movie,7.4,89,2006,"Comedy, Drama",7203,2006-05-24,Corneliu Porumboiu
744,tt1421051,2020-02-22,2020-02-22,,Somewhere,https://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama",43037,2010-09-03,Sofia Coppola
745,tt1517451,2020-02-22,2020-02-22,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",337498,2018-08-31,Bradley Cooper
746,tt0416315,2020-02-22,2020-02-22,,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Crime, Horror, Thriller",67951,2005-01-31,Greg McLean
747,tt1595656,2020-02-22,2020-02-22,,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.9,112,2012,"Drama, Romance",27234,2012-09-02,Terrence Malick
748,tt6294822,2020-02-22,2020-02-22,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,137124,2017-12-14,Steven Spielberg
749,tt1284587,2020-02-22,2020-02-22,,Shirin,https://www.imdb.com/title/tt1284587/,movie,6.7,92,2008,Drama,2286,2008-09-30,Abbas Kiarostami
750,tt2488496,2020-02-22,2020-02-22,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",863508,2015-12-14,J.J. Abrams
751,tt0430484,2020-02-22,2020-02-22,,The Power of Nightmares: The Rise of the Politics of Fear,https://www.imdb.com/title/tt0430484/,tvMiniSeries,8.8,157,2004,"Documentary, History",4018,2004-10-20,
752,tt2821088,2020-02-22,2020-02-22,,Les salauds,https://www.imdb.com/title/tt2821088/,movie,6.2,100,2013,"Drama, Romance",3195,2013-05-21,Claire Denis
753,tt0405418,2020-02-22,2020-02-22,,Une visite au Louvre,https://www.imdb.com/title/tt0405418/,movie,7.0,49,2004,Documentary,191,2004-03-17,"Danièle Huillet, Jean-Marie Straub"
754,tt1403214,2020-02-22,2020-02-22,,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.1,120,2012,Drama,8533,2012-05-18,Ulrich Seidl
755,tt2304426,2020-02-22,2020-02-22,,The Selfish Giant,https://www.imdb.com/title/tt2304426/,movie,7.3,91,2013,Drama,11642,2013-05-16,Clio Barnard
756,tt4595882,2020-02-22,2020-02-22,,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",47091,2018-09-01,Marielle Heller
757,tt0234837,2020-02-22,2020-02-22,,Su Zhou he,https://www.imdb.com/title/tt0234837/,movie,7.4,83,2000,"Drama, Romance",4246,2000-01-29,Ye Lou
758,tt0390221,2020-02-22,2020-02-22,,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.4,101,2004,"Crime, Drama",34010,2004-01-18,Joshua Marston
759,tt1037163,2020-02-22,2020-02-22,,The Time That Remains,https://www.imdb.com/title/tt1037163/,movie,7.1,109,2009,"Drama, History",2297,2009-05-22,Elia Suleiman
760,tt3890160,2020-02-22,2020-02-22,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",442567,2017-03-11,Edgar Wright
761,tt0335345,2020-02-22,2020-02-22,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,215557,2004-02-25,Mel Gibson
762,tt0497465,2020-02-22,2020-02-22,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",243084,2008-05-17,Woody Allen
763,tt0815227,2020-02-22,2020-02-22,,Quei loro incontri,https://www.imdb.com/title/tt0815227/,movie,6.7,68,2006,Drama,198,2006-09-07,"Danièle Huillet, Jean-Marie Straub"
764,tt1512201,2020-02-22,2020-02-22,,Gui tu lie che,https://www.imdb.com/title/tt1512201/,movie,7.7,85,2009,"Documentary, Drama",3436,2009-11-22,Lixin Fan
765,tt0351299,2020-02-22,2020-02-22,,Mang jing,https://www.imdb.com/title/tt0351299/,movie,7.5,92,2003,"Crime, Drama",2481,2003-02-12,Yang Li
766,tt5895028,2020-02-22,2020-02-22,,13th,https://www.imdb.com/title/tt5895028/,movie,8.3,100,2016,"Documentary, Crime, History, News",32124,2016-09-30,Ava DuVernay
767,tt0382189,2020-02-22,2020-02-22,,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.7,86,2004,"Drama, Romance",19609,2004-08-21,Pawel Pawlikowski
768,tt1319744,2020-02-22,2020-02-22,,The Interrupters,https://www.imdb.com/title/tt1319744/,movie,7.5,125,2011,"Documentary, Crime",3435,2011-01-21,Steve James
769,tt0410466,2020-02-22,2020-02-22,,Le pont des Arts,https://www.imdb.com/title/tt0410466/,movie,6.9,126,2004,"Drama, Music",838,2004-10-06,Eugène Green
770,tt0421715,2020-02-22,2020-02-22,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",591827,2008-12-10,David Fincher
771,tt0301357,2020-02-22,2020-02-22,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",138341,2003-02-09,Wolfgang Becker
772,tt0276751,2020-02-22,2020-02-22,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.0,101,2002,"Comedy, Drama, Romance",173310,2002-04-26,"Paul Weitz, Chris Weitz"
773,tt1695405,2020-02-22,2020-02-22,,The Loneliest Planet,https://www.imdb.com/title/tt1695405/,movie,5.5,113,2011,Thriller,3867,2011-08-11,Julia Loktev
774,tt0404203,2020-02-22,2020-02-22,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",105746,2006-09-01,Todd Field
775,tt0825241,2020-02-22,2020-02-22,,Daratt,https://www.imdb.com/title/tt0825241/,movie,6.9,96,2006,Drama,788,2006-09-01,Mahamat-Saleh Haroun
776,tt0215545,2020-02-22,2020-02-22,,Bamboozled,https://www.imdb.com/title/tt0215545/,movie,6.6,135,2000,"Comedy, Drama, Music",10569,2000-09-18,Spike Lee
777,tt3966404,2020-02-22,2020-02-22,,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,35953,2015-05-19,Deniz Gamze Ergüven
778,tt6859352,2020-02-22,2020-02-22,,Support the Girls,https://www.imdb.com/title/tt6859352/,movie,6.4,93,2018,"Comedy, Drama",6505,2018-03-09,Andrew Bujalski
779,tt0235327,2020-02-22,2020-02-22,,Dark Days,https://www.imdb.com/title/tt0235327/,movie,7.8,82,2000,Documentary,6450,2000-01-27,Marc Singer
780,tt1489887,2020-02-22,2020-02-22,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,94289,2019-03-10,Olivia Wilde
781,tt0432232,2020-02-22,2020-02-22,,The Century of the Self,https://www.imdb.com/title/tt0432232/,tvMiniSeries,8.9,235,2002,Documentary,4989,2002-03-17,
782,tt0248667,2020-02-22,2020-02-22,,Ali,https://www.imdb.com/title/tt0248667/,movie,6.8,157,2001,"Biography, Drama, Sport",93957,2001-12-11,Michael Mann
783,tt1234654,2020-02-22,2020-02-22,,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107,2010,"Comedy, Drama, Romance",36229,2010-02-14,Noah Baumbach
784,tt0460989,2020-02-22,2020-02-22,,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",46821,2006-05-18,Ken Loach
785,tt0887883,2020-02-22,2020-02-22,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",310968,2008-08-27,"Joel Coen, Ethan Coen"
786,tt0183056,2020-02-22,2020-02-22,,Esther Kahn,https://www.imdb.com/title/tt0183056/,movie,6.6,142,2000,"Drama, Romance",884,2000-05-18,Arnaud Desplechin
787,tt8241872,2020-02-22,2020-02-22,,Vitalina Varela,https://www.imdb.com/title/tt8241872/,movie,6.9,124,2019,Drama,1589,2019-08-14,Pedro Costa
788,tt1532503,2020-02-22,2020-02-22,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",88251,2010-09-11,Mike Mills
789,tt1174732,2020-02-22,2020-02-22,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,129033,2009-01-18,Lone Scherfig
790,tt3652526,2020-02-22,2020-02-22,,Fuocoammare,https://www.imdb.com/title/tt3652526/,movie,6.8,114,2016,Documentary,5447,2016-02-13,Gianfranco Rosi
791,tt1542344,2020-02-22,2020-02-22,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Adventure, Biography, Drama, Thriller",349114,2010-09-04,Danny Boyle
792,tt2334873,2020-02-22,2020-02-22,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,192443,2013-07-22,Woody Allen
793,tt0398883,2020-02-22,2020-02-22,,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",15419,2004-05-13,Paolo Sorrentino
794,tt4359416,2020-02-22,2020-02-22,,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",13896,2015-02-06,Jafar Panahi
795,tt3102356,2020-02-22,2020-02-22,,E Agora? Lembra-me,https://www.imdb.com/title/tt3102356/,movie,7.4,164,2013,"Documentary, Biography, History",397,2013-08-08,Joaquim Pinto
796,tt0424272,2020-02-22,2020-02-22,,Melancholian 3 huonetta,https://www.imdb.com/title/tt0424272/,movie,7.2,106,2004,"Documentary, War",630,2004-09-08,Pirjo Honkasalo
797,tt4385888,2020-02-22,2020-02-22,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",40400,2016-10-08,Mike Mills
798,tt0157122,2020-02-22,2020-02-22,,Trolösa,https://www.imdb.com/title/tt0157122/,movie,7.4,154,2000,"Drama, Romance",3275,2000-05-13,Liv Ullmann
799,tt0240772,2020-02-22,2020-02-22,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",518707,2001-12-05,Steven Soderbergh
800,tt0258273,2020-02-22,2020-02-22,,Lovely & Amazing,https://www.imdb.com/title/tt0258273/,movie,6.7,91,2001,"Comedy, Drama, Romance",6896,2001-08-31,Nicole Holofcener
801,tt1925421,2020-02-22,2020-02-22,,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",13231,2011-05-21,Andrey Zvyagintsev
802,tt2396589,2020-02-22,2020-02-22,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",43022,2017-01-21,Dee Rees
803,tt5827916,2020-02-22,2020-02-22,,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",18655,2019-05-19,Terrence Malick
804,tt0275275,2020-02-22,2020-02-22,,*Corpus Callosum,https://www.imdb.com/title/tt0275275/,movie,6.8,92,2002,"Comedy, Drama",185,2002-01-26,Michael Snow
805,tt0374294,2020-02-22,2020-02-22,,Triple agent,https://www.imdb.com/title/tt0374294/,movie,6.4,115,2004,"Drama, Thriller",1449,2004-02-13,Éric Rohmer
806,tt5639354,2020-02-22,2020-02-22,,Una mujer fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,22910,2017-02-12,Sebastián Lelio
807,tt1588170,2020-02-22,2020-02-22,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",112054,2010-08-12,Jee-woon Kim
808,tt0844742,2020-02-22,2020-02-22,,Opera Jawa,https://www.imdb.com/title/tt0844742/,movie,6.4,120,2006,"Drama, Musical",401,2006-08-07,Garin Nugroho
809,tt1405809,2020-02-22,2020-02-22,,Lourdes,https://www.imdb.com/title/tt1405809/,movie,6.9,96,2009,Drama,3220,2009-09-05,Jessica Hausner
810,tt0796366,2020-02-22,2020-02-22,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",578324,2009-04-06,J.J. Abrams
811,tt1819513,2020-02-22,2020-02-22,,Dreams of a Life,https://www.imdb.com/title/tt1819513/,movie,6.8,95,2011,"Documentary, Biography, Drama",2995,2011-10-16,Carol Morley
812,tt2177511,2020-02-22,2020-02-22,,Cesare deve morire,https://www.imdb.com/title/tt2177511/,movie,7.3,77,2012,Drama,6217,2012-02-11,"Vittorio Taviani, Paolo Taviani"
813,tt0372183,2020-02-22,2020-02-22,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",436066,2004-07-16,Paul Greengrass
814,tt0200530,2020-02-22,2020-02-22,,Chuck & Buck,https://www.imdb.com/title/tt0200530/,movie,6.5,96,2000,"Comedy, Drama",5261,2000-01-21,Miguel Arteta
815,tt0322824,2020-02-22,2020-02-22,,Japón,https://www.imdb.com/title/tt0322824/,movie,6.9,130,2002,Drama,3357,2002-01-27,Carlos Reygadas
816,tt0454876,2020-02-22,2020-02-22,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",582777,2012-09-28,Ang Lee
817,tt0856288,2020-02-22,2020-02-22,,À l'intérieur,https://www.imdb.com/title/tt0856288/,movie,6.8,82,2007,Horror,37601,2007-05-24,"Alexandre Bustillo, Julien Maury"
818,tt1483735,2020-02-22,2020-02-22,,A Religiosa Portuguesa,https://www.imdb.com/title/tt1483735/,movie,6.6,127,2009,Drama,538,2009-08-10,Eugène Green
819,tt1023490,2020-02-22,2020-02-22,,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.3,110,2008,"Biography, Drama",16208,2008-05-23,Paolo Sorrentino
820,tt0827517,2020-02-22,2020-02-22,,Reprise,https://www.imdb.com/title/tt0827517/,movie,7.4,105,2006,Drama,9531,2006-07-03,Joachim Trier
821,tt1038988,2020-02-22,2020-02-22,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi, Thriller",166062,2007-08-29,"Jaume Balagueró, Paco Plaza"
822,tt0410097,2020-02-22,2020-02-22,,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.3,116,2005,"Crime, Drama, Music",38678,2005-01-31,Craig Brewer
823,tt2937696,2020-02-22,2020-02-22,,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,52044,2016-03-11,Richard Linklater
824,tt0418773,2020-02-22,2020-02-22,,Junebug,https://www.imdb.com/title/tt0418773/,movie,6.9,106,2005,"Comedy, Drama",22190,2005-01-24,Phil Morrison
825,tt5109784,2020-02-22,2020-02-22,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",192577,2017-09-05,Darren Aronofsky
826,tt2172584,2020-02-22,2020-02-22,,Maps to the Stars,https://www.imdb.com/title/tt2172584/,movie,6.2,111,2014,"Comedy, Drama",38233,2014-05-19,David Cronenberg
827,tt2425486,2020-02-22,2020-02-22,,Gloria,https://www.imdb.com/title/tt2425486/,movie,6.8,110,2013,"Comedy, Drama, Romance",8428,2013-02-10,Sebastián Lelio
828,tt1127180,2020-02-22,2020-02-22,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,Horror,188430,2009-03-15,Sam Raimi
829,tt4218572,2020-02-22,2020-02-22,,Widows,https://www.imdb.com/title/tt4218572/,movie,6.9,129,2018,"Crime, Drama, Thriller",87807,2018-09-08,Steve McQueen
830,tt0261983,2020-02-22,2020-02-22,,Session 9,https://www.imdb.com/title/tt0261983/,movie,6.4,100,2001,"Horror, Mystery",55100,2001-07-31,Brad Anderson
831,tt6412864,2020-02-22,2020-02-22,,Bamui haebyun-eoseo honja,https://www.imdb.com/title/tt6412864/,movie,6.8,101,2017,Drama,3274,2017-02-16,Sang-soo Hong
832,tt0959337,2020-02-22,2020-02-22,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",197992,2008-12-15,Sam Mendes
833,tt5536610,2020-02-22,2020-02-22,,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",16231,2018-01-18,Tamara Jenkins
834,tt0421082,2020-02-22,2020-02-22,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",61765,2007-05-17,Anton Corbijn
835,tt0423409,2020-02-22,2020-02-22,,A Cock and Bull Story,https://www.imdb.com/title/tt0423409/,movie,6.7,94,2005,Comedy,12400,2005-07-17,Michael Winterbottom
836,tt0228687,2020-02-22,2020-02-22,,Otesánek,https://www.imdb.com/title/tt0228687/,movie,7.3,132,2000,"Animation, Comedy, Drama, Fantasy, Horror, Thriller",6003,2000-09-07,Jan Svankmajer
837,tt1091722,2020-02-22,2020-02-22,,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",152410,2009-01-19,Greg Mottola
838,tt0386117,2020-02-22,2020-02-22,,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",101010,2009-10-13,Spike Jonze
839,tt0418819,2020-02-22,2020-02-22,,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",91915,2005-06-18,George A. Romero
840,tt0371746,2020-02-22,2020-02-22,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",943872,2008-04-14,Jon Favreau
841,tt2165735,2020-02-22,2020-02-22,,Du zhan,https://www.imdb.com/title/tt2165735/,movie,7.0,107,2012,"Action, Crime, Drama, Thriller",9406,2012-11-15,Johnnie To
842,tt3103326,2020-02-22,2020-02-22,,Manakamana,https://www.imdb.com/title/tt3103326/,movie,6.6,118,2013,Documentary,682,2013-08-12,"Pacho Velez, Stephanie Spray"
843,tt0472043,2020-02-22,2020-02-22,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",291856,2006-12-08,Mel Gibson
844,tt2527336,2020-02-22,2020-02-22,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",567873,2017-12-09,Rian Johnson
845,tt0258761,2020-02-22,2020-02-22,,Last Resort,https://www.imdb.com/title/tt0258761/,movie,7.2,73,2000,"Drama, Romance",1800,2000-08-22,Pawel Pawlikowski
846,tt2948356,2020-02-22,2020-02-22,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",436316,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
847,tt0318411,2020-02-22,2020-02-22,,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.7,114,2002,Drama,26001,2002-08-30,Peter Mullan
848,tt0240913,2020-02-22,2020-02-22,,Sous le sable,https://www.imdb.com/title/tt0240913/,movie,7.1,92,2000,"Drama, Mystery",8301,2000-09-11,François Ozon
849,tt0372784,2020-02-22,2020-02-22,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1313610,2005-05-31,Christopher Nolan
850,tt3182590,2020-02-22,2020-02-22,,La sapienza,https://www.imdb.com/title/tt3182590/,movie,6.5,101,2014,Drama,1030,2014-08-08,Eugène Green
851,tt0368909,2020-02-22,2020-02-22,,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.2,108,2003,"Action, Crime, Thriller",71202,2003-01-21,Prachya Pinkaew
852,tt4995790,2020-02-22,2020-02-22,,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",56149,2017-05-20,Ruben Östlund
853,tt2935510,2020-02-22,2020-02-22,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",200676,2019-08-29,James Gray
854,tt0297901,2020-02-22,2020-02-22,,From the Notebook of...,https://www.imdb.com/title/tt0297901/,movie,6.9,48,2000,Documentary,94,1971-12-31,Robert Beavers
855,tt3397884,2020-02-22,2020-02-22,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",373347,2015-05-19,Denis Villeneuve
856,tt0923869,2020-02-22,2020-02-22,,Jitsuroku Rengo Sekigun: Asama sanso e no michi,https://www.imdb.com/title/tt0923869/,movie,7.1,190,2007,"Crime, Drama, History",688,2007-08-26,Kôji Wakamatsu
857,tt1527835,2020-02-22,2020-02-22,,Archipelago,https://www.imdb.com/title/tt1527835/,movie,6.4,114,2010,Drama,2415,2010-10-22,Joanna Hogg
858,tt6634646,2020-02-22,2020-02-22,,"Hale County This Morning, This Evening",https://www.imdb.com/title/tt6634646/,movie,6.4,76,2018,Documentary,1809,2018-01-19,RaMell Ross
859,tt1274636,2020-02-22,2020-02-22,,Aita,https://www.imdb.com/title/tt1274636/,movie,5.9,85,2010,Drama,123,2010-09-23,José María de Orbe
860,tt0208092,2020-02-22,2020-02-22,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",784998,2000-08-23,Guy Ritchie
861,tt4285496,2020-02-22,2020-02-22,,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Biography, Drama",21081,2015-05-15,Ciro Guerra
862,tt0451279,2020-02-22,2020-02-22,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",572247,2017-05-15,Patty Jenkins
863,tt0978759,2020-02-22,2020-02-22,,Frozen River,https://www.imdb.com/title/tt0978759/,movie,7.1,97,2008,"Crime, Drama",24582,2008-01-18,Courtney Hunt
864,tt1172994,2020-02-22,2020-02-22,,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.4,95,2009,"Horror, Mystery",41231,2009-04-25,Ti West
865,tt0419420,2020-02-22,2020-02-22,,Adam & Paul,https://www.imdb.com/title/tt0419420/,movie,7.1,83,2004,"Comedy, Drama",2933,2004-08-27,Lenny Abrahamson
866,tt5231812,2020-02-22,2020-02-22,,Rester vertical,https://www.imdb.com/title/tt5231812/,movie,6.1,98,2016,"Comedy, Drama",2093,2016-05-12,Alain Guiraudie
867,tt1653827,2020-02-22,2020-02-22,,Boxing Gym,https://www.imdb.com/title/tt1653827/,movie,6.9,91,2010,Documentary,461,2010-05-20,Frederick Wiseman
868,tt0334416,2020-02-22,2020-02-22,,Stevie,https://www.imdb.com/title/tt0334416/,movie,7.8,140,2002,Documentary,2491,2002-09-09,Steve James
869,tt7984734,2020-02-22,2020-02-22,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",145750,2019-05-19,Robert Eggers
870,tt1130884,2020-02-22,2020-02-22,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1137718,2010-02-13,Martin Scorsese
871,tt3011894,2020-02-22,2020-02-22,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",178264,2014-05-17,Damián Szifron
872,tt0274812,2020-02-22,2020-02-22,,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",83711,2002-01-11,Steven Shainberg
873,tt1152836,2020-02-22,2020-02-22,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",283200,2009-06-18,Michael Mann
874,tt4912910,2020-02-22,2020-02-22,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",293025,2018-07-12,Christopher McQuarrie
875,tt1305806,2020-02-22,2020-02-22,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",194144,2009-08-13,Juan José Campanella
876,tt2380307,2020-02-22,2020-02-22,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",389497,2017-10-20,"Adrian Molina, Lee Unkrich"
877,tt6062774,2020-02-22,2020-02-22,,Monos,https://www.imdb.com/title/tt6062774/,movie,6.9,102,2019,"Adventure, Drama, Thriller",14436,2019-01-27,Alejandro Landes
878,tt0285742,2020-02-22,2020-02-22,,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.0,111,2001,"Drama, Romance",82768,2001-11-11,Marc Forster
879,tt1233381,2020-02-22,2020-02-22,,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.4,109,2008,Drama,20316,2008-05-16,Nuri Bilge Ceylan
880,tt0425598,2020-02-22,2020-02-22,,Dave Chappelle's Block Party,https://www.imdb.com/title/tt0425598/,movie,7.2,103,2005,"Documentary, Comedy, Music",8837,2005-09-12,Michel Gondry
881,tt0303353,2020-02-22,2020-02-22,,The Kid Stays in the Picture,https://www.imdb.com/title/tt0303353/,movie,7.3,93,2002,"Documentary, Biography",6972,2002-01-18,"Brett Morgen, Nanette Burstein"
882,tt1176096,2020-02-22,2020-02-22,,Bam gua nat,https://www.imdb.com/title/tt1176096/,movie,7.1,144,2008,Drama,999,2008-02-12,Sang-soo Hong
883,tt2053425,2020-02-22,2020-02-22,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",64058,2012-05-17,Jacques Audiard
884,tt2370248,2020-02-22,2020-02-22,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,82149,2013-03-10,Destin Daniel Cretton
885,tt0338095,2020-02-22,2020-02-22,,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.8,91,2003,Horror,67827,2003-06-18,Alexandre Aja
