Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
736,tt7286456,2021-02-23,2021-02-23,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1132704,2019-08-31,Todd Phillips
737,tt6857112,2021-02-23,2021-02-23,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",267008,2019-03-08,Jordan Peele
738,tt1483735,2021-02-23,2021-02-23,,A Religiosa Portuguesa,https://www.imdb.com/title/tt1483735/,movie,6.6,127,2009,Drama,598,2009-08-10,Eugène Green
739,tt0297721,2021-02-23,2021-02-23,,Riri Shushu no subete,https://www.imdb.com/title/tt0297721/,movie,7.5,146,2001,"Crime, Drama, Music, Romance, Thriller",8739,2001-09-07,Shunji Iwai
740,tt1032854,2021-02-23,2021-02-23,,L'avocat de la terreur,https://www.imdb.com/title/tt1032854/,movie,7.2,135,2007,"Documentary, Biography, History",1575,2007-05-18,Barbet Schroeder
741,tt4048050,2021-02-23,2021-02-23,,Trois souvenirs de ma jeunesse,https://www.imdb.com/title/tt4048050/,movie,6.8,123,2015,"Drama, Romance",3495,2015-05-15,Arnaud Desplechin
742,tt0922605,2021-02-23,2021-02-23,,Serras da desordem,https://www.imdb.com/title/tt0922605/,movie,8.0,135,2006,Documentary,161,2006-11-06,Andrea Tonacci
743,tt1186369,2021-02-23,2021-02-23,,Le silence de Lorna,https://www.imdb.com/title/tt1186369/,movie,7.1,105,2008,Drama,8748,2008-05-19,"Luc Dardenne, Jean-Pierre Dardenne"
744,tt0421715,2021-02-23,2021-02-23,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",625525,2008-12-10,David Fincher
745,tt0366996,2021-02-23,2021-02-23,,The Saddest Music in the World,https://www.imdb.com/title/tt0366996/,movie,7.1,100,2003,"Comedy, Musical",6045,2003-08-31,Guy Maddin
746,tt1542344,2021-02-23,2021-02-23,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",366412,2010-09-04,Danny Boyle
747,tt8430598,2021-02-23,2021-02-23,,Shirley,https://www.imdb.com/title/tt8430598/,movie,6.1,107,2020,"Biography, Drama, Mystery, Thriller",10878,2020-01-25,Josephine Decker
748,tt3966404,2021-02-23,2021-02-23,,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,37788,2015-05-19,Deniz Gamze Ergüven
749,tt0259393,2021-02-23,2021-02-23,,Lantana,https://www.imdb.com/title/tt0259393/,movie,7.3,121,2001,"Drama, Mystery, Romance",19246,2001-06-08,Ray Lawrence
750,tt5109784,2021-02-23,2021-02-23,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",212269,2017-09-05,Darren Aronofsky
751,tt1022603,2021-02-23,2021-02-23,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.6,95,2009,"Comedy, Drama, Romance",495909,2009-01-17,Marc Webb
752,tt0221073,2021-02-23,2021-02-23,,Chopper,https://www.imdb.com/title/tt0221073/,movie,7.2,94,2000,"Biography, Crime, Drama",37976,2000-08-03,Andrew Dominik
753,tt1660379,2021-02-23,2021-02-23,,L'Apollonide (Souvenirs de la maison close),https://www.imdb.com/title/tt1660379/,movie,6.7,122,2011,Drama,6841,2011-05-16,Bertrand Bonello
754,tt1315981,2021-02-23,2021-02-23,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.5,99,2009,"Drama, Romance",110509,2009-09-11,Tom Ford
755,tt9620292,2021-02-23,2021-02-23,,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",149381,2020-01-25,Emerald Fennell
756,tt0430484,2021-02-23,2021-02-23,,The Power of Nightmares: The Rise of the Politics of Fear,https://www.imdb.com/title/tt0430484/,tvMiniSeries,8.8,157,2004,"Documentary, History",4249,2004-10-20,
757,tt0215545,2021-02-23,2021-02-23,,Bamboozled,https://www.imdb.com/title/tt0215545/,movie,6.6,135,2000,"Comedy, Drama, Music",11374,2000-09-18,Spike Lee
758,tt0431958,2021-02-23,2021-02-23,,Oh! Uomo,https://www.imdb.com/title/tt0431958/,movie,7.2,71,2004,"Documentary, War",82,2004-03-31,"Yervant Gianikian, Angela Ricci Lucchi"
759,tt3908142,2021-02-23,2021-02-23,,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Comedy, Horror, Romance, Thriller",15332,2016-01-31,Anna Biller
760,tt1456472,2021-02-23,2021-02-23,,Habemus Papam,https://www.imdb.com/title/tt1456472/,movie,6.7,102,2011,"Comedy, Drama",13521,2011-04-15,Nanni Moretti
761,tt0366721,2021-02-23,2021-02-23,,Trilogia: To livadi pou dakryzei,https://www.imdb.com/title/tt0366721/,movie,7.9,170,2004,"Drama, History, Romance",4728,2004-02-12,Theodoros Angelopoulos
762,tt0283509,2021-02-23,2021-02-23,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",46461,2001-05-12,Danis Tanovic
763,tt3172532,2021-02-23,2021-02-23,,The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/,movie,6.8,102,2015,"Comedy, Drama, Romance",31207,2015-01-24,Marielle Heller
764,tt1192628,2021-02-23,2021-02-23,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",253307,2011-02-14,Gore Verbinski
765,tt0307987,2021-02-23,2021-02-23,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.0,92,2003,"Comedy, Crime, Drama",142156,2003-11-18,Terry Zwigoff
766,tt0758758,2021-02-23,2021-02-23,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",604262,2007-09-01,Sean Penn
767,tt1603480,2021-02-23,2021-02-23,,La bocca del lupo,https://www.imdb.com/title/tt1603480/,movie,6.7,68,2009,"Documentary, Romance",599,2009-11-16,Pietro Marcello
768,tt0823240,2021-02-23,2021-02-23,,Les amours d'Astrée et de Céladon,https://www.imdb.com/title/tt0823240/,movie,6.4,109,2007,"Comedy, Drama, Romance",1560,2007-09-01,Éric Rohmer
769,tt0412019,2021-02-23,2021-02-23,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",101625,2005-05-17,Jim Jarmusch
770,tt2017038,2021-02-23,2021-02-23,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",79442,2013-05-22,J.C. Chandor
771,tt6412864,2021-02-23,2021-02-23,,Bamui haebyun-eoseo honja,https://www.imdb.com/title/tt6412864/,movie,6.8,101,2017,Drama,3738,2017-02-16,Hong Sang-soo
772,tt2870648,2021-02-23,2021-02-23,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",51143,2015-05-16,Asif Kapadia
773,tt4995790,2021-02-23,2021-02-23,,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",61002,2017-05-20,Ruben Östlund
774,tt4326444,2021-02-23,2021-02-23,,Julieta,https://www.imdb.com/title/tt4326444/,movie,7.1,99,2016,"Drama, Mystery, Romance",30880,2016-04-08,Pedro Almodóvar
775,tt1405809,2021-02-23,2021-02-23,,Lourdes,https://www.imdb.com/title/tt1405809/,movie,6.9,96,2009,Drama,3427,2009-09-05,Jessica Hausner
776,tt5827916,2021-02-23,2021-02-23,,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",22596,2019-05-19,Terrence Malick
777,tt0775529,2021-02-23,2021-02-23,,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",36995,2007-01-19,Tamara Jenkins
778,tt2364975,2021-02-23,2021-02-23,,Vi är bäst!,https://www.imdb.com/title/tt2364975/,movie,7.1,102,2013,"Drama, Music",10490,2013-08-31,Lukas Moodysson
779,tt0892769,2021-02-23,2021-02-23,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",707124,2010-03-18,"Chris Sanders, Dean DeBlois"
780,tt0416315,2021-02-23,2021-02-23,,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",71159,2005-01-31,Greg McLean
781,tt0246866,2021-02-23,2021-02-23,,De l'origine du XXIe siècle,https://www.imdb.com/title/tt0246866/,short,7.2,13,2000,"Short, Documentary",532,2000-05-10,Jean-Luc Godard
782,tt3544112,2021-02-23,2021-02-23,,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",90904,2016-01-24,John Carney
783,tt1051906,2021-02-23,2021-02-23,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",205684,2020-02-24,Leigh Whannell
784,tt7984734,2021-02-23,2021-02-23,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",185869,2019-05-19,Robert Eggers
785,tt0796212,2021-02-23,2021-02-23,,Fong juk,https://www.imdb.com/title/tt0796212/,movie,7.2,110,2006,"Action, Crime, Thriller",8891,2006-09-06,Johnnie To
786,tt0887883,2021-02-23,2021-02-23,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",324708,2008-08-27,"Ethan Coen, Joel Coen"
787,tt4935446,2021-02-23,2021-02-23,,Heart of a Dog,https://www.imdb.com/title/tt4935446/,movie,7.1,75,2015,Documentary,2309,2015-09-04,Laurie Anderson
788,tt2125608,2021-02-23,2021-02-23,,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",66966,2012-01-19,Malik Bendjelloul
789,tt0420291,2021-02-23,2021-02-23,,Keane,https://www.imdb.com/title/tt0420291/,movie,6.9,100,2004,"Drama, Mystery, Thriller",5471,2004-09-03,Lodge Kerrigan
790,tt0331370,2021-02-23,2021-02-23,,Whisky,https://www.imdb.com/title/tt0331370/,movie,7.0,99,2004,"Comedy, Drama",6173,2004-03-19,"Pablo Stoll, Juan Pablo Rebella"
791,tt0374294,2021-02-23,2021-02-23,,Triple agent,https://www.imdb.com/title/tt0374294/,movie,6.4,115,2004,"Drama, Thriller",1566,2004-02-13,Éric Rohmer
792,tt2368749,2021-02-23,2021-02-23,,Después de Lucía,https://www.imdb.com/title/tt2368749/,movie,7.1,103,2012,Drama,6471,2012-05-21,Michel Franco
793,tt1305806,2021-02-23,2021-02-23,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",203957,2009-08-13,Juan José Campanella
794,tt6294822,2021-02-23,2021-02-23,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,146336,2017-12-14,Steven Spielberg
795,tt1595656,2021-02-23,2021-02-23,,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.9,112,2012,"Drama, Romance",28542,2012-09-02,Terrence Malick
796,tt0245837,2021-02-23,2021-02-23,,Chunhyangdyun,https://www.imdb.com/title/tt0245837/,movie,7.1,116,2000,"Drama, Musical, Romance",1660,2000-01-29,Kwon-taek Im
797,tt0379225,2021-02-23,2021-02-23,,The Corporation,https://www.imdb.com/title/tt0379225/,movie,8.0,145,2003,"Documentary, History",21143,2003-09-10,"Jennifer Abbott, Mark Achbar"
798,tt1489887,2021-02-23,2021-02-23,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,110592,2019-03-10,Olivia Wilde
799,tt2059255,2021-02-23,2021-02-23,,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,24621,2012-05-18,Pablo Larraín
800,tt4385888,2021-02-23,2021-02-23,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",43824,2016-10-08,Mike Mills
801,tt1229238,2021-02-23,2021-02-23,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",475906,2011-12-07,Brad Bird
802,tt1190539,2021-02-23,2021-02-23,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",63777,2008-02-14,Na Hong-jin
803,tt0183056,2021-02-23,2021-02-23,,Esther Kahn,https://www.imdb.com/title/tt0183056/,movie,6.6,142,2000,"Drama, Romance",952,2000-05-18,Arnaud Desplechin
804,tt0815227,2021-02-23,2021-02-23,,Quei loro incontri,https://www.imdb.com/title/tt0815227/,movie,6.7,68,2006,Drama,226,2006-09-07,"Danièle Huillet, Jean-Marie Straub"
805,tt5895028,2021-02-23,2021-02-23,,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",34618,2016-09-30,Ava DuVernay
806,tt0309987,2021-02-23,2021-02-23,,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",117955,2003-09-01,Bernardo Bertolucci
807,tt1153690,2021-02-23,2021-02-23,,Ballast,https://www.imdb.com/title/tt1153690/,movie,7.0,96,2008,Drama,2330,2008-01-19,Lance Hammer
808,tt3659388,2021-02-23,2021-02-23,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",813807,2015-09-11,Ridley Scott
809,tt2821088,2021-02-23,2021-02-23,,Les salauds,https://www.imdb.com/title/tt2821088/,movie,6.2,100,2013,"Drama, Romance",3394,2013-05-21,Claire Denis
810,tt0809407,2021-02-23,2021-02-23,,A fost sau n-a fost?,https://www.imdb.com/title/tt0809407/,movie,7.3,89,2006,"Comedy, Drama",7547,2006-05-24,Corneliu Porumboiu
811,tt2948372,2021-02-23,2021-02-23,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",295940,2020-10-11,"Pete Docter, Kemp Powers"
812,tt9484998,2021-02-23,2021-02-23,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",142299,2020-01-26,Max Barbakow
813,tt0279079,2021-02-23,2021-02-23,,Father and Daughter,https://www.imdb.com/title/tt0279079/,short,7.9,8,2000,"Animation, Short, Drama",6283,2000-09-30,Michael Dudok de Wit
814,tt0264464,2021-02-23,2021-02-23,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",915508,2002-12-16,Steven Spielberg
815,tt4912910,2021-02-23,2021-02-23,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",315317,2018-07-12,Christopher McQuarrie
816,tt1588170,2021-02-23,2021-02-23,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",123367,2010-08-12,Jee-woon Kim
817,tt1695405,2021-02-23,2021-02-23,,The Loneliest Planet,https://www.imdb.com/title/tt1695405/,movie,5.6,113,2011,"Drama, Thriller",4053,2011-08-11,Julia Loktev
818,tt6859352,2021-02-23,2021-02-23,,Support the Girls,https://www.imdb.com/title/tt6859352/,movie,6.4,93,2018,"Comedy, Drama",7108,2018-03-09,Andrew Bujalski
819,tt1517451,2021-02-23,2021-02-23,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",365868,2018-08-31,Bradley Cooper
820,tt0409965,2021-02-23,2021-02-23,,Five Dedicated to Ozu,https://www.imdb.com/title/tt0409965/,movie,6.5,74,2003,Documentary,789,2003-12-31,Abbas Kiarostami
821,tt1038988,2021-02-23,2021-02-23,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",174552,2007-08-29,"Jaume Balagueró, Paco Plaza"
822,tt2177511,2021-02-23,2021-02-23,,Cesare deve morire,https://www.imdb.com/title/tt2177511/,movie,7.3,77,2012,Drama,6490,2012-02-11,"Vittorio Taviani, Paolo Taviani"
823,tt2527336,2021-02-23,2021-02-23,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",601343,2017-12-09,Rian Johnson
824,tt0432232,2021-02-23,2021-02-23,,The Century of the Self,https://www.imdb.com/title/tt0432232/,tvMiniSeries,8.8,235,2002,Documentary,5715,2002-03-17,
825,tt8739280,2021-02-23,2021-02-23,,The Grand Bizarre,https://www.imdb.com/title/tt8739280/,movie,6.7,60,2018,Documentary,537,2018-08-03,Jodie Mack
826,tt1925421,2021-02-23,2021-02-23,,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",14037,2011-05-21,Andrey Zvyagintsev
827,tt1284587,2021-02-23,2021-02-23,,Shirin,https://www.imdb.com/title/tt1284587/,movie,6.7,92,2008,Drama,2492,2008-09-30,Abbas Kiarostami
828,tt0248667,2021-02-23,2021-02-23,,Ali,https://www.imdb.com/title/tt0248667/,movie,6.8,157,2001,"Biography, Drama, Sport",97486,2001-12-11,Michael Mann
829,tt1174732,2021-02-23,2021-02-23,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,132388,2009-01-18,Lone Scherfig
830,tt0405418,2021-02-23,2021-02-23,,Une visite au Louvre,https://www.imdb.com/title/tt0405418/,movie,7.0,49,2004,Documentary,213,2004-03-17,"Danièle Huillet, Jean-Marie Straub"
831,tt8185182,2021-02-23,2021-02-23,,Diqiu zuihou de yewan,https://www.imdb.com/title/tt8185182/,movie,7.2,138,2018,"Drama, Mystery, Romance",7741,2018-05-15,Bi Gan
832,tt0210070,2021-02-23,2021-02-23,,Ginger Snaps,https://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror",45764,2000-08-01,John Fawcett
833,tt0371746,2021-02-23,2021-02-23,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1009007,2008-04-14,Jon Favreau
834,tt3890160,2021-02-23,2021-02-23,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",496494,2017-03-11,Edgar Wright
835,tt0234837,2021-02-23,2021-02-23,,Su Zhou he,https://www.imdb.com/title/tt0234837/,movie,7.4,83,2000,"Drama, Romance",4734,2000-01-29,Ye Lou
836,tt2935510,2021-02-23,2021-02-23,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",222173,2019-08-29,James Gray
837,tt1023490,2021-02-23,2021-02-23,,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.3,110,2008,"Biography, Drama",17409,2008-05-23,Paolo Sorrentino
838,tt1403214,2021-02-23,2021-02-23,,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.1,120,2012,Drama,8978,2012-05-18,Ulrich Seidl
839,tt5918982,2021-02-23,2021-02-23,,Possessor,https://www.imdb.com/title/tt5918982/,movie,6.5,103,2020,"Horror, Mystery, Sci-Fi, Thriller",30803,2020-01-25,Brandon Cronenberg
840,tt11697820,2021-02-23,2021-02-23,,Rizi,https://www.imdb.com/title/tt11697820/,movie,6.5,127,2020,Drama,1360,2020-02-27,Ming-liang Tsai
841,tt6803046,2021-02-23,2021-02-23,,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",36585,2019-01-26,Andrew Patterson
842,tt0390221,2021-02-23,2021-02-23,,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.4,101,2004,"Crime, Drama",34843,2004-01-18,Joshua Marston
843,tt0498399,2021-02-23,2021-02-23,,We Own the Night,https://www.imdb.com/title/tt0498399/,movie,6.8,117,2007,"Action, Crime, Drama, Thriller",87691,2007-05-25,James Gray
844,tt4595882,2021-02-23,2021-02-23,,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",50633,2018-09-01,Marielle Heller
845,tt1037163,2021-02-23,2021-02-23,,The Time That Remains,https://www.imdb.com/title/tt1037163/,movie,7.1,109,2009,"Drama, History",2482,2009-05-22,Elia Suleiman
846,tt0497465,2021-02-23,2021-02-23,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",251071,2008-05-17,Woody Allen
847,tt0240772,2021-02-23,2021-02-23,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",549406,2001-12-05,Steven Soderbergh
848,tt1512201,2021-02-23,2021-02-23,,Gui tu lie che,https://www.imdb.com/title/tt1512201/,movie,7.7,85,2009,"Documentary, Drama",3563,2009-11-22,Lixin Fan
849,tt0351299,2021-02-23,2021-02-23,,Mang jing,https://www.imdb.com/title/tt0351299/,movie,7.5,92,2003,"Crime, Drama",2629,2003-02-12,Yang Li
850,tt2304426,2021-02-23,2021-02-23,,The Selfish Giant,https://www.imdb.com/title/tt2304426/,movie,7.3,91,2013,Drama,12042,2013-05-16,Clio Barnard
851,tt0382189,2021-02-23,2021-02-23,,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.7,86,2004,"Drama, Romance",20355,2004-08-21,Pawel Pawlikowski
852,tt2380307,2021-02-23,2021-02-23,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",456860,2017-10-20,"Adrian Molina, Lee Unkrich"
853,tt1319744,2021-02-23,2021-02-23,,The Interrupters,https://www.imdb.com/title/tt1319744/,movie,7.5,125,2011,"Documentary, Crime",3530,2011-01-21,Steve James
854,tt0410466,2021-02-23,2021-02-23,,Le pont des Arts,https://www.imdb.com/title/tt0410466/,movie,7.0,126,2004,"Drama, Music",895,2004-10-06,Eugène Green
855,tt0200530,2021-02-23,2021-02-23,,Chuck & Buck,https://www.imdb.com/title/tt0200530/,movie,6.6,96,2000,"Comedy, Drama",5547,2000-01-21,Miguel Arteta
856,tt3397884,2021-02-23,2021-02-23,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",407646,2015-05-19,Denis Villeneuve
857,tt3102356,2021-02-23,2021-02-23,,E Agora? Lembra-me,https://www.imdb.com/title/tt3102356/,movie,7.4,164,2013,"Documentary, Biography, History",428,2013-08-08,Joaquim Pinto
858,tt0454876,2021-02-23,2021-02-23,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",609264,2012-09-28,Ang Lee
859,tt1032880,2021-02-23,2021-02-23,,He Fengming,https://www.imdb.com/title/tt1032880/,movie,7.5,186,2007,Documentary,161,2007-05-18,Bing Wang
860,tt0208092,2021-02-23,2021-02-23,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",825595,2000-08-23,Guy Ritchie
861,tt0404203,2021-02-23,2021-02-23,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",110099,2006-09-01,Todd Field
862,tt0276751,2021-02-23,2021-02-23,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",181138,2002-04-26,"Paul Weitz, Chris Weitz"
863,tt0825241,2021-02-23,2021-02-23,,Daratt,https://www.imdb.com/title/tt0825241/,movie,6.9,96,2006,Drama,891,2006-09-01,Mahamat-Saleh Haroun
864,tt5639354,2021-02-23,2021-02-23,,Una mujer fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,24640,2017-02-12,Sebastián Lelio
865,tt1819513,2021-02-23,2021-02-23,,Dreams of a Life,https://www.imdb.com/title/tt1819513/,movie,6.8,95,2011,"Documentary, Biography, Drama",3190,2011-10-16,Carol Morley
866,tt2937696,2021-02-23,2021-02-23,,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,54234,2016-03-11,Richard Linklater
867,tt0451279,2021-02-23,2021-02-23,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",625076,2017-05-15,Patty Jenkins
868,tt0235327,2021-02-23,2021-02-23,,Dark Days,https://www.imdb.com/title/tt0235327/,movie,7.8,82,2000,Documentary,6790,2000-01-27,Marc Singer
869,tt1172994,2021-02-23,2021-02-23,,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.4,95,2009,"Horror, Mystery",43908,2009-04-25,Ti West
870,tt6998518,2021-02-23,2021-02-23,,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.6,121,2018,"Action, Fantasy, Horror",73268,2018-01-19,Panos Cosmatos
871,tt0290334,2021-02-23,2021-02-23,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",534227,2003-04-24,Bryan Singer
872,tt0372784,2021-02-23,2021-02-23,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1387470,2005-05-31,Christopher Nolan
873,tt3652526,2021-02-23,2021-02-23,,Fuocoammare,https://www.imdb.com/title/tt3652526/,movie,6.8,114,2016,Documentary,5775,2016-02-13,Gianfranco Rosi
874,tt0437526,2021-02-23,2021-02-23,,Une vieille maîtresse,https://www.imdb.com/title/tt0437526/,movie,6.3,115,2007,"Drama, Romance",3528,2007-05-25,Catherine Breillat
875,tt4285496,2021-02-23,2021-02-23,,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Biography, Drama",22367,2015-05-15,Ciro Guerra
876,tt0856288,2021-02-23,2021-02-23,,À l'intérieur,https://www.imdb.com/title/tt0856288/,movie,6.7,82,2007,Horror,39876,2007-05-24,"Alexandre Bustillo, Julien Maury"
877,tt1234654,2021-02-23,2021-02-23,,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107,2010,"Comedy, Drama, Romance",37326,2010-02-14,Noah Baumbach
878,tt0460989,2021-02-23,2021-02-23,,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",49405,2006-05-18,Ken Loach
879,tt1500496,2021-02-23,2021-02-23,,La danse,https://www.imdb.com/title/tt1500496/,movie,7.2,159,2009,Documentary,643,2009-09-11,Frederick Wiseman
880,tt9067182,2021-02-23,2021-02-23,,Rocks,https://www.imdb.com/title/tt9067182/,movie,7.5,93,2019,Drama,4423,2019-09-05,Sarah Gavron
881,tt4218572,2021-02-23,2021-02-23,,Widows,https://www.imdb.com/title/tt4218572/,movie,6.8,129,2018,"Crime, Drama, Thriller",94436,2018-09-08,Steve McQueen
882,tt5215952,2021-02-23,2021-02-23,,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.5,156,2016,"Drama, Horror, Mystery, Thriller",62938,2016-05-12,Na Hong-jin
883,tt1127180,2021-02-23,2021-02-23,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,Horror,197061,2009-03-15,Sam Raimi
